Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-82_preproc.map (5874594 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	7015.70256985778	16082.8548302074	10553.0488680487	4292.1415663544	12227.6408071426	15525.5396051505	24274.3905056	27627.5512246907	32474.7795913147	842453.896087137	33107.9327967175	18555.893919588	16093.5056620701	34460.8044318878	20685.8306567761	7782.40128109608	19594.9171721782	9420.21963107302	7598.18192613381	16570.9404790163	8496.35665459083	3790.51217745492	4077.06947186969	3929.41473538889	3022.97736567908	1794.25174043883	1294.55789438718	385.761479109156	63.7049833405767	0	91.4318224787297	20191	138049
2	7506.41207177661	22142.5979759635	12888.1043002116	4999.46469742007	10204.2826903505	12769.1781463788	22314.3048131517	24329.7511945778	36886.8959853246	826763.807842785	29352.4271830336	18264.2074852374	14401.2543119215	30869.1992106351	27586.0671080105	8517.24035099717	23033.2056829421	8694.47203679108	7799.29287307914	28099.3115271287	8002.41733645657	3459.30543904947	4799.54124821128	4108.94817577648	3187.85180218071	2055.96235022436	1220.75630034009	432.572810058691	162.375575037939	0	87.2874130842863	20561	137424
3	5619.7813380781	16526.61644591	10971.5311998814	4290.43800621696	11095.8810155521	16830.030408969	25835.4827774962	25295.1828854826	33597.6762377228	740708.536092873	30994.9953193675	20699.3998731571	14473.6549721625	28514.6846575262	18001.0874074643	8388.21043598207	24119.9038318783	8525.00973196318	5364.54397524052	19058.6700148033	6752.79826886201	4831.82525322898	12606.9161552898	3496.59806133327	2625.40596661439	1585.13810907409	1749.97215082628	460.423887013097	183.882538347766	0	82.2674490856639	19883	136099
4	5283.97668203506	12209.2810522802	9315.33454624379	4535.28444288543	11120.4725904688	15213.9393838028	24177.8020302757	26026.5188964403	29353.558920602	837390.991956074	31836.3599735875	20328.2051530853	14702.97697872	34352.4462646295	27017.1428712356	8751.83795149449	22982.065754243	8720.40597459008	5743.23507026395	26157.4258252645	9465.09911775158	3383.5760698276	6732.36499589726	4098.55649837974	3025.8663252638	1826.11519547111	1708.13877518493	330.322196705493	116.889410728099	0	86.4628606256059	20245	133422
5	5902.58797441601	17183.3061576011	9639.79201116578	4957.13644269968	10244.4555861969	11355.4519940848	21242.8920087444	30163.4725411624	36117.1123958267	819526.789436409	33226.5366042348	22408.4588939183	15952.4808172281	32590.4555305204	22027.9675217714	8260.92046512338	22733.9592029261	7915.38329943402	9982.76197145952	25211.9208765156	6100.78968760301	4358.30917636145	4302.09389214872	3508.09801018284	3844.40186055669	1632.19165547418	1986.71340591833	332.905452652443	137.636918709692	0	82.4022673881709	20251	134133
6	6607.9782470297	18030.0849094411	9302.81718152746	4509.5416188727	10999.054898585	11792.085183702	19506.1878567288	23696.528687887	31813.8894547798	766584.307610304	33635.7528720699	17586.3551153836	13878.8386856705	29546.6333517588	15283.4686315579	7895.09015694265	26448.5049797997	8526.15256637114	7947.13167823606	25487.0801549775	8101.16246996657	4093.7011917945	4513.86203054628	4056.18357421415	3706.4292448488	2262.45380592726	1834.39623166425	403.003382408584	183.201520067291	0	84.2768637553681	20118	135676
7	6356.2927492923	16858.3237136206	13561.9914731132	3709.30303070212	12083.4354906325	12211.8145989825	23406.0428723967	27292.4648892398	33870.7744067356	848699.155980965	32586.8040839398	17764.4571739712	14408.5206437774	29773.3768682338	16898.3443723619	8172.74522887357	22582.0531526315	8354.72832409069	6954.6425777255	27836.7845995977	8596.32812980395	3535.67323705468	3691.20928833217	3256.74901174316	3878.07064826317	1779.27003861668	1677.7127345314	473.387684602822	63.577082663863	0	90.8820825394592	20065	132344
8	6182.23469273285	19094.0401189941	12061.5542202897	4416.47725691541	10230.5363994487	13819.7428949652	22987.5211655203	26937.8658600937	33362.9689102084	867172.383983281	29087.4368301635	15930.3958597974	13353.593165673	30271.6807421391	22450.0335893638	9794.80764473109	23945.743288256	8985.69605233718	9562.57401777099	29234.4200594443	8711.57791169133	2953.64952697612	4788.27493361419	2758.64929519542	4440.63158454848	1692.23540932081	1217.71151821852	472.302487594572	119.645346570001	0	96.2234195558889	20576	137761
9	5380.67246016641	18461.2249883564	9979.08644123613	4212.10213379063	11440.5186811882	12209.4786837928	23622.4296953438	28713.7896700416	39053.6626960044	805894.928718018	31572.3120172508	23324.9894063406	15061.6784731216	30725.3983797821	20822.8833038253	8466.21252662596	23501.8907599029	8552.45420361466	7128.34781529053	15557.5196425648	9048.69398225164	3866.77805146289	3840.2574027791	4010.9417703017	3082.05785001687	1388.65081912273	1690.14220213571	320.641276013662	174.579363246522	0	80.8622565763714	20144	139151
10	5183.85279731591	13633.4576961941	10365.556111842	6134.56064158519	10059.7087285909	13697.4022514245	24936.7806917745	21350.6061130272	32288.9818407068	774344.36495444	39765.4776635386	20562.3726169671	13568.0795251652	29281.640001444	23462.8056209113	7472.73923167254	21218.2894731961	7857.25273636172	6366.52874248493	18669.6461529781	7248.89773922166	4590.89107333756	4426.73346849429	3136.81583099428	3919.62039474887	1952.69238510002	1510.04092368612	453.423366682346	146.886428367653	0	79.3365317154841	20446	140691
11	7349.60775878327	17774.7716013888	8554.6891516187	4675.72918127721	11202.5039110201	12308.4449108249	22553.6669866749	27916.1369771978	32095.8541291098	851118.653128136	30671.9515555277	25149.231843515	15978.9033001405	35619.1616086207	19276.0246060026	8105.57408277844	22607.7338312931	8953.69182826237	9711.00815475471	28360.7752281686	7284.19088694743	4029.90444198334	10891.8083767391	2763.55879646376	3076.98230611122	1493.06873416247	1166.3149352464	425.924475820415	131.353438985635	0	88.5878572653636	20606	142162
12	5647.51283945068	13358.9877480396	8740.6279364016	4707.37463868498	10683.664379171	12270.6948595156	19019.0076526624	19701.6704128875	33957.6685054384	886317.540274934	38156.7857619504	16805.5883299141	13559.6425369291	33069.7658212075	23958.8628271062	8063.12088231388	23752.2971688174	9028.74421305482	6788.02437014158	25141.5037133979	8530.36907604338	3865.74290886165	3745.75099989797	4097.51847300903	3198.26436260022	1748.28732721332	926.788220707272	309.402702248982	161.327466851864	0	88.1336858582763	20345	143501
13	6817.12888529758	17410.1265247686	10475.9870328947	5716.13177524278	10708.0139490982	13908.8039372377	24172.8947936608	29622.1859483752	34215.0008084218	831582.893433622	30566.2342056768	17158.6164482427	15713.9606857878	30193.7007319786	12450.9522808022	7355.26897917233	25639.0459200807	7551.69963939158	5272.33858000357	28306.5469133358	8390.27167073217	4892.7453401718	4877.32922066365	3282.62857335863	3109.60247736591	2417.12309852565	1556.65869094335	472.68399596803	120.72884193133	0	85.3775510768744	20486	140486
14	5195.22727182628	16240.4734985783	10132.7208801754	4704.50946586235	10006.4354175463	13513.1392219516	25019.1122326123	25169.3310911896	31023.4888571116	835896.843030137	35543.8501178775	23528.614951605	15810.9105589469	32803.4827741104	19623.3069126597	8162.38628002827	23972.1125855105	8706.58294609052	7200.76284187415	27097.7746756783	8678.78230781942	3854.5701890621	5706.68668964892	3170.2022414498	3594.05423648552	1916.35059674224	1315.45104274445	420.727928432445	86.3767478774456	0	85.3847290788835	20685	134961
