Sample	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-median_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
sRNA-ACR-140-S1-TP2_R1_001	79.91575905075095	65.0	150.0	150	54.54545454545454	18506972.0
sRNA-ACR-140-S1-TP2_R2_001	78.63506210525142	63.0	150.0	150	45.45454545454545	18506972.0
sRNA-ACR-145-S1-TP2_R1_001	80.12885493795052	69.0	150.0	150	54.54545454545454	21295979.0
sRNA-ACR-145-S1-TP2_R2_001	79.42624488230895	64.0	150.0	150	45.45454545454545	21295979.0
sRNA-ACR-150-S1-TP2_R1_001	81.75053262872068	66.0	150.0	150	45.45454545454545	22586680.0
sRNA-ACR-150-S1-TP2_R2_001	80.7679424269053	64.0	150.0	150	45.45454545454545	22586680.0
sRNA-ACR-173-S1-TP2_R1_001	81.6210024190035	67.0	150.0	150	54.54545454545454	19686271.0
sRNA-ACR-173-S1-TP2_R2_001	80.5709245311469	64.0	150.0	150	45.45454545454545	19686271.0
sRNA-ACR-178-S1-TP2_R1_001	80.78323388824242	68.0	150.0	150	54.54545454545454	17687362.0
sRNA-ACR-178-S1-TP2_R2_001	79.80530171556005	64.0	150.0	150	45.45454545454545	17687362.0
