Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000000:9092-9520	Cluster_1	N	1841	1577	1487	1323	1862	1521	3337	2975	3638	3287
Pocillopora_meandrina_HIv1___Sc0000000:53578-53997	Cluster_2	N	24	24	52	53	67	67	50	47	94	92
Pocillopora_meandrina_HIv1___Sc0000000:150243-150718	Cluster_3	N	514	517	719	726	855	850	807	801	1031	1020
Pocillopora_meandrina_HIv1___Sc0000000:173728-174150	Cluster_4	N	173	167	169	167	269	271	317	318	336	334
Pocillopora_meandrina_HIv1___Sc0000000:187652-188072	Cluster_5	N	5	5	16	11	29	27	99	73	97	77
Pocillopora_meandrina_HIv1___Sc0000000:485727-486254	Cluster_6	N	115	112	98	96	63	56	184	172	273	262
Pocillopora_meandrina_HIv1___Sc0000000:503576-504000	Cluster_7	N	1	97	7	80	0	51	6	51	11	99
Pocillopora_meandrina_HIv1___Sc0000000:525310-527341	Cluster_8	N	4047	3696	1450	1287	5191	4917	2927	2810	2790	2551
Pocillopora_meandrina_HIv1___Sc0000000:541267-541723	Cluster_9	N	118	92	53	66	85	68	270	231	69	71
Pocillopora_meandrina_HIv1___Sc0000000:552247-552690	Cluster_10	N	0	6	57	31	695	578	0	7	438	109
Pocillopora_meandrina_HIv1___Sc0000000:555998-556458	Cluster_11	N	126	107	55	63	77	62	305	223	79	77
Pocillopora_meandrina_HIv1___Sc0000000:580916-581471	Cluster_12	N	51	19	52	55	192	30	122	89	32	31
Pocillopora_meandrina_HIv1___Sc0000000:585568-585982	Cluster_13	N	112	20	57	42	33	1	0	1	0	0
Pocillopora_meandrina_HIv1___Sc0000000:591363-591934	Cluster_14	N	146	652	10	64	13	150	12	452	13	277
Pocillopora_meandrina_HIv1___Sc0000000:639501-640061	Cluster_15	N	207	256	233	222	554	484	17	9	2	9
Pocillopora_meandrina_HIv1___Sc0000000:721030-721458	Cluster_16	N	75	70	78	76	27	25	472	462	10	11
Pocillopora_meandrina_HIv1___Sc0000000:721923-722470	Cluster_17	N	1021	968	1377	1324	1370	1288	3034	2914	2867	2753
Pocillopora_meandrina_HIv1___Sc0000000:727164-727725	Cluster_18	N	150	138	122	111	143	128	207	184	357	336
Pocillopora_meandrina_HIv1___Sc0000000:815898-816398	Cluster_19	N	165	157	340	330	185	174	559	523	738	705
Pocillopora_meandrina_HIv1___Sc0000000:817848-818301	Cluster_20	N	4877	4838	2443	2432	1980	1968	1414	1465	1408	1396
Pocillopora_meandrina_HIv1___Sc0000000:851236-851657	Cluster_21	N	0	5	3	3	0	0	163	2	0	0
Pocillopora_meandrina_HIv1___Sc0000000:987709-988269	Cluster_22	N	191	285	236	194	580	425	10	11	13	10
Pocillopora_meandrina_HIv1___Sc0000000:1215297-1215757	Cluster_23	N	490	1659	293	819	453	1714	514	2025	401	1157
Pocillopora_meandrina_HIv1___Sc0000000:1276027-1276447	Cluster_24	N	151	134	1	0	0	0	1	1	29	9
Pocillopora_meandrina_HIv1___Sc0000000:1276611-1277085	Cluster_25	N	683	4305	1540	2670	678	1868	411	2058	147	658
Pocillopora_meandrina_HIv1___Sc0000000:1336780-1337291	Cluster_26	N	376	357	569	580	408	395	650	708	470	499
Pocillopora_meandrina_HIv1___Sc0000000:1378697-1379231	Cluster_27	N	211	206	513	491	153	147	524	491	732	718
Pocillopora_meandrina_HIv1___Sc0000000:1436861-1437286	Cluster_28	N	1	57	0	48	0	140	1	67	3	52
Pocillopora_meandrina_HIv1___Sc0000000:1688898-1689433	Cluster_29	N	1	2	92	74	149	164	132	170	98	91
Pocillopora_meandrina_HIv1___Sc0000000:1750814-1751513	Cluster_30	N	128	75	66	79	56	54	120	84	12	14
Pocillopora_meandrina_HIv1___Sc0000000:1752747-1753169	Cluster_31	N	112	101	30	47	22	31	106	92	15	6
Pocillopora_meandrina_HIv1___Sc0000000:1972561-1972988	Cluster_32	N	2	101	0	86	6	129	1	208	0	132
Pocillopora_meandrina_HIv1___Sc0000000:2007024-2007445	Cluster_33	N	0	41	1	55	2	163	0	45	1	0
Pocillopora_meandrina_HIv1___Sc0000000:2063456-2063972	Cluster_34	N	975	986	898	902	1075	1061	960	919	916	851
Pocillopora_meandrina_HIv1___Sc0000000:2159721-2160378	Cluster_35	N	441	413	61	63	372	253	223	228	173	166
Pocillopora_meandrina_HIv1___Sc0000000:2160618-2161040	Cluster_36	N	58	44	2	8	83	74	83	78	29	23
