::Porites_evermani_scaffold_1:422643-423512	::Porites_evermani_scaffold_1:422643-423512	100.000	869	0	0	1	869	1	869	0.0	1568
::Porites_evermani_scaffold_1:1084867-1089422	::Porites_evermani_scaffold_1:1084867-1089422	100.000	4555	0	0	1	4555	1	4555	0.0	8215
::Porites_evermani_scaffold_10:260427-263111	::Porites_evermani_scaffold_10:260427-263111	100.000	2684	0	0	1	2684	1	2684	0.0	4841
::Porites_evermani_scaffold_10:260427-263111	::Porites_evermani_scaffold_10:260440-263111	100.000	2671	0	0	14	2684	1	2671	0.0	4818
::Porites_evermani_scaffold_10:260440-263111	::Porites_evermani_scaffold_10:260440-263111	100.000	2671	0	0	1	2671	1	2671	0.0	4818
::Porites_evermani_scaffold_10:260440-263111	::Porites_evermani_scaffold_10:260427-263111	100.000	2671	0	0	1	2671	14	2684	0.0	4818
::Porites_evermani_scaffold_10:890033-892111	::Porites_evermani_scaffold_10:890033-892111	100.000	2078	0	0	1	2078	1	2078	0.0	3748
::Porites_evermani_scaffold_10:1071612-1085055	::Porites_evermani_scaffold_10:1071612-1085055	100.000	13443	0	0	1	13443	1	13443	0.0	24243
::Porites_evermani_scaffold_10:1071612-1085055	::Porites_evermani_scaffold_10:1071808-1085055	100.000	13247	0	0	197	13443	1	13247	0.0	23890
::Porites_evermani_scaffold_10:1071612-1085055	::Porites_evermani_scaffold_10:1075979-1085055	100.000	9076	0	0	4368	13443	1	9076	0.0	16368
::Porites_evermani_scaffold_10:1071612-1085055	::Porites_evermani_scaffold_10:1076113-1085055	100.000	8942	0	0	4502	13443	1	8942	0.0	16127
::Porites_evermani_scaffold_10:1071808-1085055	::Porites_evermani_scaffold_10:1071808-1085055	100.000	13247	0	0	1	13247	1	13247	0.0	23890
::Porites_evermani_scaffold_10:1071808-1085055	::Porites_evermani_scaffold_10:1071612-1085055	100.000	13247	0	0	1	13247	197	13443	0.0	23890
::Porites_evermani_scaffold_10:1071808-1085055	::Porites_evermani_scaffold_10:1075979-1085055	100.000	9076	0	0	4172	13247	1	9076	0.0	16368
::Porites_evermani_scaffold_10:1071808-1085055	::Porites_evermani_scaffold_10:1076113-1085055	100.000	8942	0	0	4306	13247	1	8942	0.0	16127
::Porites_evermani_scaffold_10:1075979-1085055	::Porites_evermani_scaffold_10:1075979-1085055	100.000	9076	0	0	1	9076	1	9076	0.0	16368
::Porites_evermani_scaffold_10:1075979-1085055	::Porites_evermani_scaffold_10:1071808-1085055	100.000	9076	0	0	1	9076	4172	13247	0.0	16368
::Porites_evermani_scaffold_10:1075979-1085055	::Porites_evermani_scaffold_10:1071612-1085055	100.000	9076	0	0	1	9076	4368	13443	0.0	16368
::Porites_evermani_scaffold_10:1075979-1085055	::Porites_evermani_scaffold_10:1076113-1085055	100.000	8942	0	0	135	9076	1	8942	0.0	16127
::Porites_evermani_scaffold_10:1076113-1085055	::Porites_evermani_scaffold_10:1076113-1085055	100.000	8942	0	0	1	8942	1	8942	0.0	16127
::Porites_evermani_scaffold_10:1076113-1085055	::Porites_evermani_scaffold_10:1075979-1085055	100.000	8942	0	0	1	8942	135	9076	0.0	16127
::Porites_evermani_scaffold_10:1076113-1085055	::Porites_evermani_scaffold_10:1071808-1085055	100.000	8942	0	0	1	8942	4306	13247	0.0	16127
::Porites_evermani_scaffold_10:1076113-1085055	::Porites_evermani_scaffold_10:1071612-1085055	100.000	8942	0	0	1	8942	4502	13443	0.0	16127
::Porites_evermani_scaffold_10:501902-503955	::Porites_evermani_scaffold_10:501902-503955	100.000	2053	0	0	1	2053	1	2053	0.0	3703
::Porites_evermani_scaffold_10:510560-513287	::Porites_evermani_scaffold_10:510560-513287	100.000	2727	0	0	1	2727	1	2727	0.0	4919
::Porites_evermani_scaffold_10:524809-525785	::Porites_evermani_scaffold_10:524809-525785	100.000	976	0	0	1	976	1	976	0.0	1761
::Porites_evermani_scaffold_10:605445-607627	::Porites_evermani_scaffold_10:605445-607627	100.000	2182	0	0	1	2182	1	2182	0.0	3936
::Porites_evermani_scaffold_10:25818-26461	::Porites_evermani_scaffold_10:25818-26461	100.000	643	0	0	1	643	1	643	0.0	1160
::Porites_evermani_scaffold_10:224119-224845	::Porites_evermani_scaffold_10:224119-224845	100.000	726	0	0	1	726	1	726	0.0	1310
::Porites_evermani_scaffold_10:413266-413874	::Porites_evermani_scaffold_10:413266-413874	100.000	608	0	0	1	608	1	608	0.0	1097
::Porites_evermani_scaffold_10:413266-413874	::Porites_evermani_scaffold_2360:26478-27264	98.046	614	6	1	1	608	722	109	0.0	1055
::Porites_evermani_scaffold_10:1181563-1182204	::Porites_evermani_scaffold_10:1181563-1182204	100.000	635	0	0	1	635	1	635	0.0	1146
::Porites_evermani_scaffold_100:465896-466521	::Porites_evermani_scaffold_100:465896-466521	100.000	625	0	0	1	625	1	625	0.0	1128
::Porites_evermani_scaffold_1000:165-4794	::Porites_evermani_scaffold_1000:165-4794	100.000	4629	0	0	1	4629	1	4629	0.0	8349
::Porites_evermani_scaffold_1002:115127-115779	::Porites_evermani_scaffold_1002:115127-115779	100.000	652	0	0	1	652	1	652	0.0	1177
::Porites_evermani_scaffold_1004:128399-129079	::Porites_evermani_scaffold_1004:128399-129079	100.000	680	0	0	1	680	1	680	0.0	1227
::Porites_evermani_scaffold_1006:53782-54468	::Porites_evermani_scaffold_1006:53782-54468	100.000	686	0	0	1	686	1	686	0.0	1238
::Porites_evermani_scaffold_1007:68344-70415	::Porites_evermani_scaffold_1007:68343-83813	100.000	2071	0	0	1	2071	2	2072	0.0	3732
::Porites_evermani_scaffold_1007:68344-70415	::Porites_evermani_scaffold_1007:68344-70415	100.000	2071	0	0	1	2071	1	2071	0.0	3732
::Porites_evermani_scaffold_1007:68344-70415	::Porites_evermani_scaffold_1007:68348-83813	100.000	2067	0	0	5	2071	1	2067	0.0	3725
::Porites_evermani_scaffold_1007:68344-70415	::Porites_evermani_scaffold_1007:68367-83813	100.000	2048	0	0	24	2071	1	2048	0.0	3690
::Porites_evermani_scaffold_1007:68343-83813	::Porites_evermani_scaffold_1007:68343-83813	100.000	15470	0	0	1	15470	1	15470	0.0	27895
::Porites_evermani_scaffold_1007:68343-83813	::Porites_evermani_scaffold_1007:68348-83813	100.000	15465	0	0	6	15470	1	15465	0.0	27886
::Porites_evermani_scaffold_1007:68343-83813	::Porites_evermani_scaffold_1007:68367-83813	100.000	15446	0	0	25	15470	1	15446	0.0	27852
::Porites_evermani_scaffold_1007:68343-83813	::Porites_evermani_scaffold_1007:68344-70415	100.000	2071	0	0	2	2072	1	2071	0.0	3732
