Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	7344.19900759328	9554.62794889149	10068.2137019766	13929.1721471451	28111.7816134261	19184.0534223279	37880.5573657569	69070.3708793474	111577.50196225	1774209.68973882	119955.257444674	149348.605462194	35739.0662499566	28869.0068374168	29946.6779194349	12772.8549777938	19499.5611150387	13005.3465437595	20964.2882138154	11841.1464918489	8921.39763550138	8632.18183619604	8575.02297713423	6018.69212865567	5655.34771087239	6163.22755153894	2503.19880793506	1612.77237115959	449.728596640694	0	42.4391930773633	53904	260929
2	6953.98524990333	8195.54286648235	10368.6374179578	14722.5046739099	24741.4469310812	21379.2751806204	35938.2176672078	65793.6777852503	121412.093817456	1734396.82766259	115905.041458892	136666.350966767	32257.1123704011	28630.3969381085	28897.312239673	14222.7640884218	20431.0586738769	12948.2934067446	24835.9494499787	12814.955816334	8501.98455129903	7272.20712930143	9423.76602700271	5500.27303022404	7275.84030274431	6116.68074481507	2933.45240362956	1827.0941432882	772.463694317882	0	42.9236184204574	53527	258632
3	8010.8512148919	8761.0529757406	10636.865518486	15410.104006279	24339.6058813997	19919.3043889557	38316.3203524756	52700.1865912985	110531.234045117	1661379.63299767	105274.179503022	130208.863024277	34344.2145003734	26864.0691891325	35667.0603406743	13876.6785536727	19397.4852748473	12855.251577181	29337.5184262903	12978.6242562744	10424.9914251125	8101.51329880555	7941.47605494722	4941.66147447121	7515.97545527719	7896.84072428765	3145.92252393554	1705.95982614089	679.108209906319	0	45.2929254773114	54222	265228
4	7756.0567412197	6841.14175521144	11063.8152660013	14155.7154231063	26511.5981975104	19432.2110287054	34446.9453514187	54023.1581326157	98329.8041694467	1680997.77648587	107127.99968772	135941.94384271	32588.7475646541	28235.706556666	29563.5043296981	13437.075398889	19127.5914491279	12356.0520226719	25846.646276236	12315.9636396528	10543.7346435246	7136.03747241461	9029.26759332536	6309.7854912076	8022.7595969602	6883.50890871308	3473.85337114534	1590.86520607404	669.555092362743	0	45.802295250942	54045	263782
5	8700.5832433407	9990.59744869708	11735.3955777745	14747.9609979703	29988.8714348667	20184.0827136278	38650.5066996122	68321.4726331761	93412.9166036898	1741898.95706128	118126.713781058	127893.383310213	37354.728800066	27204.3430776445	27048.2361737011	14077.0512217035	21783.038722631	13799.9185452184	23832.5734818496	11567.6192905623	10223.0313251468	8720.39215661597	8568.40836356183	5922.20108695852	6542.14281496973	7345.35821136361	2888.16360756435	1457.28476003188	595.651362097537	0	47.647220463601	54080	260509
6	7698.50804742937	9763.61070889731	10450.4546684253	12971.7062234609	29020.6275357917	21005.5177941264	38411.4723573413	67326.1552206093	135268.646909559	1755688.11030097	116682.383732994	137335.146257136	35696.1654611593	29327.4924752441	31029.1416079216	14205.1667511208	20961.529284363	12588.059929803	23841.9867805606	12908.3481854411	9314.985689401	8871.75562247863	9507.60803852785	5237.92032073977	9412.59676990372	6207.89059460511	4643.24261695277	1250.88548806588	710.942052153038	0	41.66307980041	53912	255115
7	7769.97708151681	8957.13752605436	10501.1894183052	12521.0494494395	27220.5708829933	19328.1535177738	35126.5309116405	55086.1051184731	100737.079372672	1788025.76644439	119677.377879112	131009.560833989	36307.9050352357	28635.3814748137	28026.1253997646	14093.2078582312	19691.7070094301	12317.6050145111	24439.4361392638	13414.1855323382	8394.2576992781	7705.8712287597	8003.21735948273	4716.23401684734	6482.3020528398	8043.12707854589	3070.8619184124	1673.35643372055	381.311361632773	0	47.594061786516	53993	260986
8	7272.44115721295	8917.7405885748	10824.3388434751	13726.0528152728	27107.7974316411	22450.9042698541	35545.5198920999	61778.6074271492	109509.043004116	1773925.31381912	123452.544465266	111296.626750059	35243.0664183137	25987.8384093049	30276.7177606876	13563.0644385892	20916.2431211489	12948.0430490259	28152.3554119001	10953.8683862995	9515.1179621246	8156.48981586164	9605.38921720708	6966.53148413471	7381.66699683609	5703.08251859164	2268.95160606239	1740.61625643838	477.814463246953	0	48.4720371806695	53420	259185
9	8713.05796390458	10208.7978468679	10237.5445569317	16034.1661100974	26795.4122216399	21392.9789471386	39649.8203879451	62574.3772169709	122870.116058722	1578974.52754768	109929.024607611	141009.376475609	34975.0934172067	26750.4449570605	29873.3666432723	12975.8331413438	20072.336461934	13532.0433513885	22738.5086035086	12467.0390932347	9354.92944180911	6875.11071469241	11185.3753178716	6910.47278870618	6965.02899684333	6558.5177151331	2941.85579945804	1556.08337229958	755.568586896619	0	39.0870808865478	53667	258290
10	6490.47097130086	7664.5863036786	10298.2000381083	14847.5130593686	26698.0690461453	22029.3353584737	35801.9323458294	63994.2298497224	105452.849532252	1629588.91184397	114601.235475631	123924.346828586	35264.9739219012	30034.0171423675	28130.8009575369	14263.461026472	23176.8891885814	13865.7481527268	26460.9023330251	10893.2406562468	10623.5752015628	8087.1514636124	9987.60117476793	6341.22257227321	7284.32745532793	6016.41350864856	4062.11188425557	1496.59445612309	547.550593572427	0	44.3535388906742	53508	258256
11	7332.33729833661	8295.02444595018	10959.6602384644	14652.2513519702	27839.9167799667	19812.6591413287	37819.0476955745	58941.2435864491	93652.1461643097	1746487.17058068	113715.723094182	136782.613636187	33671.8487953902	27484.3860200643	32878.3832499025	12983.8961509113	20472.5011696776	12402.5895187969	20839.5155634641	12037.52858746	8686.78556419738	8119.67935949078	10293.7145738983	6162.06045527259	6159.19040628457	5648.81295250074	2418.12062095595	1533.13003579469	762.475541584215	0	46.8919449861969	53661	259486
12	8396.70356613958	7924.54747624085	11797.3231718732	14762.0608051752	25043.3008854205	20741.462970005	36848.3733500677	53066.4325321732	103843.584925729	1540351.3626459	102211.429888156	126962.206694076	34746.8153669326	28635.7592268646	32147.1814242737	13529.1271701649	21688.3490952902	12517.686226916	22854.494690277	11405.4650589248	8613.07815163311	8980.35795712323	9490.5680664693	6445.04357464308	8016.43583054789	6219.25602051134	3258.79389961494	1428.01870781109	510.95072059764	0	43.6100062813274	53845	259954
13	7096.69263548661	7701.70904536969	10225.1965464605	14083.5119899883	25088.0061611201	19081.0468389145	36407.5962255805	57215.2192834362	96415.791132948	1681189.63892381	108246.598617524	128035.671546686	33368.3918584315	27192.9909208617	28740.4140551183	13815.8659216382	19742.4967982657	12730.4681977816	24624.1802375523	12616.8135923655	8374.95379265779	7887.11247799671	11946.0196138722	7936.33105502683	9296.21035291559	5589.68484659185	5703.72551863123	1509.66589096459	985.799076941584	0	47.1979684084658	53331	259697
14	6257.72212224538	8812.00892435293	9780.47436400503	14359.9628225581	26714.4371855893	17946.8202497307	36096.5728565336	53572.8004216245	112605.025841849	1692877.34788892	125249.53279424	144075.126863022	33369.3675055879	30267.0091447933	32401.0024263174	13899.531563971	20921.2000282676	14086.5885828638	22851.4834669201	12116.893896083	10007.6642614077	8156.24826910395	8494.87396727906	5706.85830556421	8380.58472352144	6332.77088150612	3277.73421731388	1533.97944431361	547.02687744531	0	41.0398978067003	54257	257223
15	7484.46762194399	9895.30097777506	10319.8632657432	13983.4275140238	27156.6737309093	20062.1722365881	37493.0721299632	63230.3123959871	109128.16407396	1772173.48845505	118958.93723967	126376.905285765	33256.1698561495	26533.3912915398	31147.7117481916	13086.2797662016	17191.7985939674	10952.3312105884	20283.4813440055	10985.5342481646	9270.02155247876	7869.72501652685	10688.2522363767	5929.96041621283	6819.41041676754	6414.90457382266	2758.08682414656	1549.4080187953	552.854976693233	0	46.382839919647	53901	262947
16	8162.0468238829	7948.18494098157	10775.5889590266	14549.9431813118	25651.4851164892	19365.0598067175	36584.0617061876	56578.1056590609	92978.1399756317	1650097.73635843	113816.18013937	130593.839956231	32374.8950093214	29968.9263187061	31687.6476195215	16411.8528670651	18015.2934547776	14108.4152868752	29523.4273454708	13641.9265849553	8548.54196691383	7506.25266925256	10084.294781738	5814.02401286368	8480.01727655655	8128.15302183292	5415.74925346943	1578.27238054069	553.112287108705	0	45.8740230680905	53879	257703
17	7940.81001979251	10632.4723727291	10946.0587575211	13609.4335053574	25475.2900307712	19862.4271058831	38614.7907745294	61505.8901945269	98703.2718431528	1797400.22689009	113782.507942773	128772.79803308	35610.6617329577	31609.1045393894	31447.7231453554	12717.4616921043	21356.160826607	12851.0181657094	24145.2682682852	12209.5050179841	9055.06943220809	6951.83992206038	9200.3631777731	6091.87281829657	8101.62538973782	6474.90851668203	3397.14285187679	1583.94389198884	762.717154831163	0	49.338568440402	53896	259803
18	7401.67935871657	9983.89957736344	12041.8803894781	14919.2159911095	25335.089400596	21640.018675846	38856.9654132851	57706.2213653247	100721.40071014	1708994.88365559	114103.095000397	138064.127791799	33861.1021842828	27612.0472720631	34540.9597249876	14649.6558958005	21176.4527779642	12873.3849562736	26346.2777256179	13341.5360001386	8960.80088762374	8582.28353546255	8735.54440656603	6442.16087154193	6399.9231387679	6345.23656337646	3212.63671969137	1677.54462800461	904.752138869025	0	45.3213711530196	54001	257306
