Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	7023.96144812707	8651.41124561968	9177.55934140787	25453.5072201278	78857.0032964315	19090.9799422307	22082.7882331558	39759.6059207649	39681.4468664351	896131.115681254	39834.9961357761	33306.4235237013	25133.1546889426	40600.7882019192	24462.9390066241	78796.345053408	17453.1731443753	123727.441768198	16123.0034309536	29837.5325356802	13718.3539109883	9300.6586898454	8897.84132561972	8802.1639934751	8380.15313806657	4891.67864452247	5214.30675057194	2430.29861224285	256.864741773643	0	30.260617336304	31411	231507
2	6850.19497315502	8371.33625977537	7205.39364960484	22851.9313380178	73852.6915598554	22601.4060741842	19317.4868526848	30856.9636944678	32259.6952765252	919259.643480757	45296.0182586695	29913.2186081278	21395.0694987297	33372.7417070311	19194.1256790429	82820.6657966787	14489.4090464306	124194.374013756	22225.0280316495	23290.1784349638	14118.1500301181	9295.42234099171	12163.2605521262	9093.90076533234	9661.33758593765	4472.13050124809	4575.14727095386	5080.41007486017	245.56084479442	0	30.6542271941869	31382	229114
3	6520.92199502273	8283.89917853977	8142.34397249077	22241.7087453644	77699.4983043626	15466.141868504	22261.2289034433	46765.1926027527	33444.5974260178	955437.488788369	31330.5254068589	29971.4646769458	27494.3789720056	39782.2107974062	22233.6253870692	75255.1506770118	14442.5446173313	123858.374140015	15288.2834721806	24392.3316718566	14371.4699474759	10071.7944357131	10836.3509291347	5867.93126688447	6855.9820034325	5059.47810809659	5442.79381852681	2770.69342383952	162.126319587897	0	32.1424962299367	31646	238324
4	6890.01743497603	8462.71220240225	9347.48265444482	21906.4662717299	78596.0786575595	21773.8423401988	19747.603475812	35056.0879141922	38193.6729015868	923108.486819717	47640.1883079741	32784.0298202385	26712.5801410053	43926.4110277255	22276.1939119617	84304.8621411653	16915.3190442324	123119.541942279	15415.8416181156	21885.1045596249	13232.666383909	9158.03826386864	11629.537287761	6274.07966126148	7392.31090209842	6561.85407290687	5466.81883333354	4121.50178893508	205.405132394327	0	30.4056822744079	31891	228505
5	6521.76076794694	8717.5516377033	7429.46816376092	18104.0904009064	75869.4734067509	17950.6662987073	20352.4522051871	36354.0331625959	34132.623945081	990901.732097931	34322.5170803616	28075.4269235886	24293.6755339194	37465.4770588532	23629.5118770731	75165.3630668257	18577.8956602156	139559.413788301	16833.7934753698	19522.6208494907	15905.9195961072	11300.4059432297	10959.8884325495	7515.15611913806	7419.12096186878	5133.70125512492	3897.95512831165	3211.05038567497	264.203718091757	0	30.7685214106841	31446	234771
6	6967.49561766627	8019.02502185919	8288.97125611532	25512.3737965892	68832.1639852218	19362.0848962763	19822.6169527874	36953.4063481704	36800.4935338198	969846.830949695	43791.2963561543	28305.1699358099	24891.0149808141	34956.0165415349	21926.9350188315	79381.9747313006	18528.7045213785	130789.849509482	16201.9232650366	24539.4381907456	15593.8578504942	10919.5921964508	12150.5683413779	7710.06192297059	6635.96661577593	5157.71739210866	4908.99131272817	1819.39154154246	361.220798830836	0	32.0235672648991	31211	232843
7	6762.34460382781	8654.0267136862	9978.1470648672	27771.355477039	79895.4489151063	16981.582261275	18984.2372309126	39837.6005963489	34835.911872252	995378.334761771	28571.9457933218	29068.8832118573	22242.5858217028	41386.8038556346	24435.6738723843	78960.5561381018	18738.9083428959	121300.270511348	12487.3065860555	20381.3558635433	12750.2911504869	10079.4914322354	10828.4690514612	7702.63732791747	7821.29018259992	6139.43476053828	6819.79578651971	3606.07480291719	289.748214649374	0	33.6492952208424	31754	246334
8	6847.13930258036	9070.01744498368	10128.6588239049	16082.1342494701	79303.3011332192	21155.534435039	19347.6915066951	32206.4502577995	33580.9510352426	1042933.64092708	33217.2093522399	29842.8222776558	23944.9244529691	38166.0810361695	26603.1948282227	82630.585383083	18719.2359431097	119000.664706724	15416.4443995077	25487.6405798704	14142.5203431228	11746.1655925882	10916.1599229137	9541.04243434136	7797.97909037383	7700.98687089023	3552.93421350297	3141.23035857454	218.151708501393	0	35.7798430368644	31842	250678
9	6679.66974252149	8145.27224905249	8644.34060671763	20273.3184941811	77571.8471620839	23858.4104277647	19966.6297748242	32336.3967716625	34173.0185277172	976958.753750737	30566.9691976597	33011.1455007028	25969.4213746989	34038.3565668609	18881.4300289503	68793.6775331283	16827.9300194513	132190.426349032	15785.0032023606	27768.8270524021	14159.554161505	11544.3545112663	11954.0564593411	6970.49649580059	7675.43514870696	5052.66927614841	6970.85439185823	2066.65236465957	185.441146608079	0	32.2478472229524	31516	234173
10	6722.32000735379	8750.84680162104	10097.767806878	18544.5920167827	80053.4254267475	17624.1854269799	21777.0179657485	37987.6298649934	33145.1141857068	1018511.05213193	41014.0040621789	29881.9488861194	23395.402853437	37694.624303637	22039.0618664806	81147.3168896565	24521.1408466078	122211.149385955	15704.2475428176	28417.6527075997	13412.1057367868	10486.4095704961	9597.84639468054	7178.91359680501	6916.1203081628	7144.21607452264	5026.16207053027	3263.87147686857	212.363652833776	0	34.4081084630057	31480	239600
11	6609.1545315726	7729.89743201369	10660.8086541871	22455.4378198508	76467.6723302023	18011.6048641864	20930.9682514083	43105.2831147929	34070.6493091559	934151.452461606	34816.5459597106	33879.2210677128	22914.400835881	42843.7992493599	22372.4387164774	74651.8952832988	15361.2476366128	103002.499794501	12853.7862509683	24499.1874946421	11340.8328901102	9203.97290026712	9089.45754105902	5657.98819382996	8172.84828215713	4388.65589360952	6446.83794351811	3427.64914194084	256.8778208105	0	35.7852052149573	31453	235318
12	6790.06463310492	7790.5322705068	8652.65401004058	23527.770231193	88496.5777497918	21549.8639233029	18856.0939455396	31696.4842790127	31008.8934653303	995544.486833326	37826.5428103291	27025.8676239125	23681.4514892373	35443.6672420078	18443.6960539308	79363.819151412	15311.1659236439	130326.977056792	18480.7166995121	18522.7957925485	13129.3521786584	10525.3284166276	10447.3275131845	8445.78535145161	6898.25367106758	5130.01554354676	6575.1779364303	4013.67626816958	290.89358109954	0	31.1351792012875	31158	221491
13	7076.13392898071	7485.60160659309	10468.9942187028	14186.8842667135	75549.2817334448	21027.7433405105	19645.2137485597	30218.6326198027	34711.8330639962	927489.526263	35796.145512288	29525.7452651309	26957.7503230096	33176.0564687564	21108.9994212989	71692.4213972605	15067.7368204765	113064.342352226	17341.3882169518	24816.6695365058	13525.8231037453	10536.4782776279	10028.134152653	9952.985379294	7115.91361431172	4686.13543985794	6479.07875925829	2576.51562816435	257.431694443297	0	34.1682575085097	31649	245480
14	6970.6172706525	8350.45852446718	9861.51360885941	18705.4891313724	76129.6853773565	21008.252115102	21125.1540899139	37592.6251238871	34839.3294600239	958608.380889252	40491.9080080334	30817.5244117456	25111.2791426404	33955.3181478053	22598.8824161628	82961.2457423567	17385.4890874097	131069.246571855	14474.4762051155	23550.6315984681	14075.7234693297	11546.5908935206	9707.99293921439	9133.91220544742	6972.75441773426	4401.01395461645	7235.96121921245	3789.50525677709	216.37974974001	0	30.7388790580535	31213	246119
15	6525.37855989551	8396.67279597088	10971.7192552622	21117.9837772206	80256.9836824982	17614.194102131	20343.0150915481	33958.1124180405	32680.9292278176	917686.919003636	53171.5614091813	28705.9679792447	23015.9719560284	36417.7037747254	24574.9638146277	87546.621157217	16999.870817628	120007.603571489	17773.813615165	24250.0049762081	14039.5964140884	10023.7580698438	11191.3318110104	9031.64796591279	7584.27711631892	5829.14364508909	6001.61015780246	3314.73496705099	189.859433687662	0	30.2227007341124	31365	226023
16	6563.80117848217	9358.48258952436	8043.84410727431	18853.8253420805	87269.8841619696	21281.5059999477	18940.9485903153	36213.0965364516	30562.9007751977	947678.691010266	38405.4414894947	27573.9232548595	30762.0183269256	36666.2070853816	20542.2770007737	75853.3366516344	17864.8023045186	119202.235622759	13674.5184222422	21569.4597014168	13945.5635667526	10646.0589560451	10253.03509559	7731.03182523231	9553.16830908649	6199.46378665508	5770.00037348137	3899.25440592957	181.861913529784	0	31.896933104991	31036	228226
17	7055.74438297981	10048.1545768559	8380.73701755156	20616.0499410053	87964.3147123111	17395.6462937517	20443.0083133425	35236.4923792873	32187.6639392934	1021648.75818785	31741.887025341	28578.0874074726	25983.2792780409	45527.069300857	18742.7327714225	69512.8917746889	18960.1212288839	126884.963536268	13703.2966485312	17744.8509929235	13559.2184349017	11125.7854111218	10197.7098960927	12956.0407551427	8098.94339881382	7782.83565199146	7004.76919828852	4529.79175177261	235.442037177426	0	33.2677073313859	32102	247106
18	7160.44353926745	7893.95831940652	12570.9819290437	20297.0367562575	73918.2788384469	21167.2231990771	20536.9404874211	36357.9474886209	33329.1476671686	919308.661753699	31183.9341386414	27515.585491837	25766.3582065977	41227.611248222	23047.0072410604	79331.3025804032	15599.7616467104	127037.840264968	16346.7274442815	35025.295595515	12872.6419512285	12701.7809595067	10084.5472598139	8163.76351240894	7165.15883564406	6258.09300120591	6034.5001650843	4323.80959950481	350.489218594434	0	30.8379913425947	31586	237459
19	6309.02693705723	8037.803589302	10707.310619135	25127.4471146787	79368.7796923145	19864.3576249038	18392.5996988554	30151.6211361441	34647.0773745459	936568.591102385	37236.9851491132	28178.6879553786	24062.1944499282	37772.3253476333	21308.8233166559	77113.7041617253	17668.1711599462	121987.501822526	16004.7767027235	23521.764560372	13828.7531974154	10893.7262436235	9847.79295081002	7829.51007345673	8233.64152249504	7232.60779501917	4277.84536473663	2703.02431086786	324.182447326713	0	31.9321954555993	31473	236755
20	6963.70336043373	8318.12325645098	9775.85645621013	19982.3632500591	72985.6488454513	22070.2146055869	19383.2487551287	32652.0719145561	33344.0205515031	906058.600642015	30822.288400723	29153.5581920958	22048.7149079057	33314.4385544547	21092.6231102782	69082.5513112005	18305.2604614079	126973.181220461	14210.8654907534	20429.4959911708	14041.7094215835	9572.11859012151	9657.24742477799	7613.91200353206	8703.13524872877	6938.29677820295	8089.47618510815	5076.71733460958	283.315817389762	0	31.0740659020716	31018	227718
21	6970.19267167919	7761.38051640094	7580.70938325567	22600.5045865853	79452.7572761363	19551.9661364832	18434.9164211173	34327.1545577848	35011.5322895084	994938.180478628	30294.7746862757	29020.6079628497	25612.8945061897	36594.320733699	24458.5357241713	64014.58754201	17029.4424298084	133040.327404502	12976.4021313426	26348.9703183427	13755.6656273906	10709.4411492027	11081.4747805368	7144.95651504552	7740.29628732472	5384.24267912288	6583.87823766881	3418.31766133942	280.322713457333	0	32.6763016489559	31821	245402
22	6517.86405930507	9080.84621448674	12516.9798431677	21541.6401000747	81413.7132934883	20386.4474598229	19609.4140048593	35119.1929249459	32786.2027510012	959869.918232097	37575.5160162871	31419.4444212974	25707.779898423	41510.6193985632	20572.016084235	80898.6658282884	12328.9051611653	121705.880549623	15731.9607156901	23265.9655038617	12900.1669034561	9418.16025312538	10149.2788938864	7104.18251162554	7817.92323540521	5985.85435452117	4294.52205245654	2049.3368919109	294.170723418383	0	32.1299018061531	31385	233192
