gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g289,1847,1554,1335,2076,1750,1448,1867,815,1422,1236,1321,1545,1625,1535,1418,1776,2219,957,3109,1192,1874,1297,980,821,1265,2162,1145,1894,1129,1682,1510,1237
Pver_gene_g288,1883,1562,1441,2025,1798,1415,1739,1164,1575,1074,1771,1444,2092,1598,1647,1313,2146,1195,2339,1801,1429,1501,846,690,1196,2193,1386,2325,1403,1296,1294,1012
Pver_gene_g21188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g285,2581,2225,2079,2576,1920,2020,2006,1297,2155,1632,2091,1958,2702,2386,1680,2407,2405,1412,2480,2016,1614,1614,794,670,1118,1983,1813,1826,1147,961,1943,1193
Pver_gene_g284,2348,2270,1795,2521,1499,2992,2187,1669,2314,2319,3212,2206,3009,1450,1878,3158,2372,1225,2965,2317,1808,1791,1167,996,1457,2625,1906,1930,1611,1494,1992,1530
Pver_gene_g287,4577,6695,5267,7239,4027,3943,3987,3933,6200,4199,4941,4827,6323,5741,5308,5269,6343,3673,6277,4043,4829,4332,3335,2236,4362,5286,4771,5280,2753,5383,5235,4044
Pver_gene_g286,3922,3692,4227,4325,3310,2352,2193,1261,3949,4543,4407,3411,4286,2897,3267,4136,3241,2923,3795,1885,3175,3912,4554,4203,2880,4161,3846,2159,2820,4841,2382,4992
Pver_gene_g281,3000,3628,3832,3733,2634,2301,2561,2101,2754,3334,2835,3328,4242,3033,2809,2922,3707,2372,3226,3645,2160,3093,2547,1553,3395,3149,2804,4063,2434,2670,3366,3836
Pver_gene_g280,870,809,851,1096,806,855,1202,822,713,570,821,965,998,791,826,728,1077,545,1013,1170,662,824,399,354,811,1142,790,1117,617,724,958,603
Pver_gene_g283,2031,2047,1553,2458,1549,1270,1812,1503,1807,1439,1762,1935,2651,1968,1278,1944,1863,1509,2504,1814,1617,2150,998,691,1235,1910,1627,2298,1172,1389,1684,1324
