Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058066.1:152483-152906	Cluster_1	N	2	125	0	3	2
NC_058066.1:161064-161674	Cluster_2	N	55	48	208	36	185
NC_058066.1:172072-172496	Cluster_3	N	33	38	0	38	3
NC_058066.1:203241-203651	Cluster_4	N	17	37	7	14	37
NC_058066.1:204533-205151	Cluster_5	N	2	249	20	12	44
NC_058066.1:205742-206966	Cluster_6	N	1012	409	67	223	244
NC_058066.1:210855-211344	Cluster_7	N	324	207	78	1	654
NC_058066.1:349655-351298	Cluster_8	N	485	1234	764	780	18
NC_058066.1:351491-353439	Cluster_9	N	3219	1974	1427	2022	177
NC_058066.1:598651-599068	Cluster_10	N	5	61	14	17	18
NC_058066.1:776275-776779	Cluster_11	N	0	313	7	54	162
NC_058066.1:853444-853868	Cluster_12	N	85	9	0	0	0
NC_058066.1:1120025-1120456	Cluster_13	N	0	2	0	4	308
NC_058066.1:1153376-1153804	Cluster_14	N	161	81	89	0	42
NC_058066.1:1154204-1154634	Cluster_15	N	215	22	117	0	96
NC_058066.1:1176401-1176821	Cluster_16	N	15	13	17	7	35
NC_058066.1:1208777-1209194	Cluster_17	N	1	1	30	86	0
NC_058066.1:1372702-1373125	Cluster_18	N	20	36	32	20	26
NC_058066.1:1423265-1423907	Cluster_19	N	11	21	214	94	1
NC_058066.1:1424553-1424985	Cluster_20	N	1	41	511	54	0
NC_058066.1:1426743-1427170	Cluster_21	N	168	1	6	0	111
NC_058066.1:1428122-1428836	Cluster_22	N	144	188	168	21	107
NC_058066.1:1502916-1503333	Cluster_23	N	6	16	41	13	11
NC_058066.1:1603116-1603545	Cluster_24	N	14	59	24	384	32
NC_058066.1:1807252-1807681	Cluster_25	N	16	84	600	3	4
NC_058066.1:1811750-1812178	Cluster_26	N	26	130	29	43	35
NC_058066.1:2003870-2004431	Cluster_27	N	6	82	4	0	491
NC_058066.1:2092167-2092596	Cluster_28	N	2	135	0	0	1
NC_058066.1:2320927-2321370	Cluster_29	N	89	3444	25	977	98
NC_058066.1:2402544-2402974	Cluster_30	N	13	0	110	1	8
NC_058066.1:2483809-2484238	Cluster_31	N	101	52	42	6	37
