Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-150_preproc.map (8888658 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	11194.113915272	17094.5103365212	10781.7663773873	9242.25823708241	19327.7568564076	21147.9015698254	36335.7173535969	36837.9392844421	109612.662532481	1348983.94793377	105950.023136626	49811.2650451513	88779.9753874682	74411.396185852	3971315.78835939	19105.323679905	19556.0960045643	15173.9410097297	12380.5839443952	13841.370093255	9356.50171055265	8250.02681033888	7286.97604506685	7035.6042617924	3457.01333506233	4860.40766287478	3087.02424472493	746.324683923158	466.505843860218	0	1.25666666884861	45581	252532
2	12019.9892994577	15270.5602282462	10474.2550968007	8989.18131688571	14358.3199102267	18301.7605017796	39492.5690044749	36320.9933437618	121991.081813177	1228634.64599947	93461.8404469185	47512.1227626826	83995.7736700172	43372.1459817408	4232074.19009877	20609.612211289	26654.8499807716	16675.5777701119	13461.0978336996	12855.7443136078	7705.93342630723	7987.65450572962	7681.01273568073	5795.2740148223	5263.13579726299	5063.55300981967	2585.73719865033	1052.62933228266	421.029704797614	0	1.03711518965315	46077	256895
3	11729.954895901	16131.1133569719	10784.1673635435	9984.58351211322	22211.789449995	19317.1584521376	39330.1169857678	38817.9318329512	82288.2724706563	1256361.76484403	91627.3087124159	57672.2951565585	102246.635056795	51023.3366098212	4137791.01886628	18401.3666431068	18535.4382039843	18226.065274234	13649.0057554723	13815.1509401236	7830.92868822062	8938.28168431678	7841.06326082034	6683.41994212532	4198.97531005076	5672.14660857188	3394.1214809355	1020.49393617525	440.778614307054	0	1.09669465416925	46344	259385
4	10552.4002253652	14357.0592571624	9026.77871953822	9468.84155535718	18477.6747707996	18486.285586809	38394.0483485228	40760.6717776521	85152.1307245232	1302307.37735556	102282.079902115	43658.2491763313	89566.2426675104	49276.575529095	3870377.09228325	16738.53144592	21063.9301599775	21263.1558377226	12001.9001819595	13273.9854972441	9170.6204854234	7690.1667489338	7696.07005002427	5876.38380352707	3356.56724014044	6334.65918487	2075.33155508376	892.890889089162	424.28932988013	0	1.24409459271614	46016	256611
5	11371.9167431386	17715.4843387199	9534.65041844773	9246.3923744922	16478.9780006661	16396.2064729534	39837.5268811122	39604.1208986084	82769.1952531968	1258434.03031671	101384.292739896	53535.6677185872	88590.6449862875	57410.9082893209	4033027.86017065	17548.5611622734	19278.8977615614	15194.8128872267	12061.325732759	12448.2723472356	8707.79656501342	8557.27191141381	9733.11235212094	6754.34437529912	4660.73932777186	4066.54669743092	2052.86542576098	833.197158768207	273.99316066559	0	1.1345546789614	45683	257471
6	10768.1895412556	19634.9392328792	9676.99348564355	10090.2671149019	16399.2216647015	20715.4384296519	38829.8057364229	36380.169409482	84021.2372208787	1243093.07599364	98713.2164650425	49404.9146228376	87226.4373110805	60209.8549781471	4446311.75304947	15537.0547826843	20074.5957166277	15554.347164686	13477.0496380445	14004.983929152	9130.25542502955	8434.38668351547	8973.78454614292	6875.12366022174	3687.96441015185	4755.06810233996	3066.77461861258	929.277669046275	351.372268920946	0	0.990737047389943	45441	270067
7	9966.51708870959	20789.6638517711	9748.63512436815	9510.71499815207	19862.8736592572	19071.8175901485	37559.7543709458	37756.6714113345	94008.6547405417	1219474.98875254	93542.0267763115	48471.8752493108	89837.925435626	46466.4313824213	3983687.40027784	15724.3347094926	27291.8345480494	12593.9495217128	14520.8803925447	13442.1912746499	8395.3722267556	8733.27549798721	8671.57127672253	6716.38343467716	3326.15606174501	5735.92395146254	3221.74957485252	828.759526279162	371.811347134388	0	1.10753637075829	45373	254177
8	11150.5942492838	15826.547503973	10197.5611868391	9291.15035735504	14969.3972441587	18738.8759756755	37084.3066793651	36013.1060147725	81721.9781186869	1191228.58164425	90062.0331407714	51586.1151217733	87288.9739326696	48538.3373008066	4080899.47686632	15792.2008596651	18177.4893278936	17174.6466514672	12410.0573539076	13304.0350046444	11485.2140057824	7360.61345365198	9367.51870929508	7577.23741749417	4394.44929054777	5669.93482716166	3178.77417847573	963.417926287785	319.269069112866	0	1.04545179521742	45471	259722
9	10818.6510940721	13010.108578007	9843.67297444457	9080.8164284711	16467.7465071533	17264.0360316262	36124.9744929705	36217.0150537511	93458.5307541784	1197534.89128763	92018.7394589154	41707.2029148339	91718.7557526591	54889.7045070792	4267342.24384024	16802.536894114	20027.2281102686	21235.2128718043	13014.2150056177	12847.0151027533	9242.74547426228	7478.89233275394	7258.16554702873	6171.29002645341	5027.37271062642	5155.48516929966	2034.21182686455	1256.81067061415	329.957335308789	0	0.994962756583412	45539	258283
10	17188.2178535478	15767.6793261852	9672.07373958786	8501.35016891715	13493.1624051325	18257.5484006908	38860.3972582925	38372.5807006661	57760.566160712	1234455.54445882	99720.8751450166	43604.2905740334	84621.3531121229	55615.4657731467	4097256.04755335	15199.4491093608	21133.8271908879	17921.5953639519	12946.9712276052	12644.4260805541	7656.83834950258	7675.13304556323	9043.77957112428	6004.85627249886	3923.21192977475	5099.65452133885	3312.70862770415	1260.32266445515	387.875391325466	0	1.08828800496462	45632	252445
11	12244.6221528653	14584.2679155386	9874.15171919475	9884.04956514255	18538.833594118	18883.7977690831	38695.7898255299	35860.4009909897	120140.607424114	1273858.38821497	111386.483201395	49531.6324321031	88310.1977301282	58485.3833173771	4185946.11670386	18833.4653246309	19601.0762165065	20891.6840367775	18831.7486321086	13489.2855686015	8965.82229579834	6727.73739969623	9344.08639250939	6369.26035978498	3685.90425737834	4376.27510708422	2183.34060516851	1151.48624284364	244.764327772437	0	1.09814813773889	45785	256256
