Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-145_preproc.map (8414719 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	38124.5584957518	10057.0183753722	11433.4889617406	11738.3006153328	31562.911852527	31576.7254965659	51437.957829033	124262.124050342	147510.424661382	2452108.89752804	174012.478502065	56294.3872419822	124073.61916524	26046.6292561669	46305.8239703522	20556.9564893859	20998.2286657839	70474.5084988278	25546.7584179135	18150.2686468912	19005.3131221081	6972.36921530757	12572.1341053481	9668.88327990828	8848.36977645628	10589.1567384753	3875.61910996872	1761.41719840146	358.492597273819	0	49.1536137199023	63995	318296
2	47458.2519065189	8979.34365655817	12547.4642553193	12658.5541774792	31171.9979926256	31950.4289529312	51438.6728377383	141275.725454842	118803.140748963	2397741.06365725	164949.283173241	54924.1931176831	128823.334485168	23647.0732405497	46091.4741271746	18653.6824327734	21036.2648508752	80083.7897709774	27333.6303002428	16157.1417255485	22513.6646414695	7726.67709880424	11558.1605423355	10083.6627678399	7840.62504151914	9895.47941150187	4078.56612162323	1515.62507756948	287.01212918261	0	49.6167331773789	64790	324682
3	41597.7147607066	9358.20314024323	13707.94130418	12270.5302809912	35434.5176686832	30858.2198173603	54101.440383916	131007.16557681	140425.025254532	2664187.63402009	156668.817121085	57068.8246953767	126283.495841309	25581.0385857566	49367.2869338966	21421.3009885339	20377.85269358	71403.211268842	23479.206909783	18462.1939371703	21577.105306852	7114.43755905262	13233.5578864342	10785.2043777147	8988.48548922436	8531.77407694999	5306.72565291612	1458.01967488192	368.021835886013	0	56.1232065574982	64733	323524
4	48050.478425454	10218.5034406498	17908.2607444527	11851.1436582914	32369.4290355867	29109.2958417598	52499.9115073478	130112.495607866	129814.15158951	2479585.24750417	158819.10721976	57523.4685405518	127446.666080099	24718.6934017053	44233.9738297926	19846.203050023	20674.4879431212	71628.0051517798	23426.8791542707	17814.6614647899	20201.1490179225	8205.78731590143	12351.810218162	9690.76796510572	8245.1530426915	9897.18807847546	4121.09807329095	1711.06371995045	423.271686370159	0	52.967902299025	64810	320242
5	39227.6977056438	9942.92635437188	15102.1504781635	13819.0514707626	30127.1090160331	30844.3931357953	52168.376304769	133296.358632042	148674.173799085	2492789.98530953	155518.606389758	60935.1872778123	125803.615792474	26488.6366661307	46432.811622369	21097.9232386506	23454.8671090567	71478.8473090063	27523.4756138103	17616.5171236815	19412.3969921893	8207.21227246216	11988.4538465183	9937.86237612605	8633.09249652493	9367.86432535648	4571.35125198089	1703.21703924256	451.797506200263	0	51.6680133734419	64701	322804
6	44942.0094199624	10190.0540332172	14215.316850745	11804.0197756144	32019.0865939598	30873.4915087151	55923.6938326838	130183.938819736	139904.635127252	2589857.02973306	169478.241176632	57098.6863759341	121571.478289763	23842.0523987303	47088.891378446	18945.0092758692	19615.095892136	74737.5561083892	25219.91552139	16774.7962862585	21152.6507716552	6572.84225570255	12086.7270581798	10530.6662020542	8219.35825933461	8039.00494567775	5010.4441142218	1793.89473443105	304.427670282935	0	52.9924495885943	64705	327981
7	44974.3648862222	9092.23102007864	13686.0219885072	12642.0310601209	36040.5121050802	29779.7065638526	57895.2832893546	136456.086586286	131733.036208059	2451654.14274299	176781.460785731	56986.4052950446	121732.825155305	27246.9645237544	47397.6753400824	20603.8229925198	19792.973516359	68352.0797734883	23766.7396673017	17618.2538297394	23016.9207215738	8494.65436775163	12525.1905714502	9315.62589074687	8996.31770975159	9247.83922986628	4424.9049980634	1905.27421997177	434.117465559359	0	49.6130887964214	64566	319494
8	52661.212505326	9304.39791474326	15284.6381528305	14114.9434986661	30931.6471536481	32688.9165827722	53667.5875515474	144432.166701461	125458.980452046	2434078.50826317	165683.10107347	61563.9511700114	127115.165750413	26179.0180240622	46234.3451254302	20527.3879031816	17757.6662425345	74168.0436516458	27120.415942331	18208.1954410216	20955.1237780057	7770.54470439227	12391.2985038531	8824.70353873519	7871.48931273051	10039.0532284781	3490.31359358962	1563.06489570033	414.949906442912	0	50.0813010311303	64340	314896
9	41807.8541121997	8004.00388964082	15007.1924697013	12994.3043842515	29643.7573935052	33409.0709333037	56154.1472349175	130943.594417678	153684.643361219	2480418.61482963	161209.24722206	61308.9815586225	142262.143872388	25660.403441335	47687.1740436954	20796.0814344551	20696.9411054461	68586.8720390034	26093.4429613262	15042.5881025796	19588.6197473531	7306.11890640396	11109.3109817875	10057.5885336859	8733.12813493688	7613.71034384856	4191.15763138618	1963.08808444528	291.234690038698	0	48.6657275064579	64299	319535
10	44741.4670309632	8433.76894687421	14154.4735629516	12018.5498530961	34400.8894700568	32939.4513555264	55326.3550614422	116512.342262145	105986.526286026	2421862.49145208	145974.806624835	65260.4345012328	123484.682180405	27150.5844852682	45037.4992535003	18302.0283052924	20728.9798367129	73122.4645575507	28221.14985375	16988.8404258556	19231.8953727994	8277.15847305101	12773.9358771483	9915.07031631603	9241.69641396634	10681.617225472	3818.57480703962	1398.11242261014	454.186666605421	0	57.8577043666081	64583	315015
