Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-178_preproc.map (6574605 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	16669.1069495318	29071.9875864159	13894.4850872799	21803.9192235417	30435.5381940331	40291.7528525107	69753.987071557	52098.5424858658	114248.763098362	1991196.42428242	113018.204379173	106552.257028699	83562.7513747599	33183.2616606531	130349.639766169	20482.7860776324	18012.3809651296	38955.7139643905	21260.9898091721	32101.3097277496	38871.1203784146	11692.8909772231	10256.8291926203	10814.9322661642	7736.77975532477	4473.91818851205	3496.1438779266	1411.50210213057	379.131929207873	0	51.6584311868113	55722	331816
2	17877.8546497017	30316.5950769697	12237.5940008629	23840.1317302563	30064.1968285175	45980.0245657206	72294.123489735	46427.4498301086	107837.567421037	1901385.43007856	111309.222708447	96074.2056776438	102414.0494038	31241.1946041167	127213.657122593	24220.7611911284	18723.948175199	40564.3772341334	20724.8025990182	35716.3761699219	35901.6955773121	11998.6267402837	10761.1177034959	11765.4510656574	8557.38245929981	11306.6935546497	3599.9500260876	1102.69894298596	287.540708868212	0	50.5441417993436	55592	329678
3	17532.972647807	27610.3021860681	9738.19671547677	22233.3114208864	35949.2420857783	44722.520494052	64738.3632515395	46677.8967882343	97845.2202060674	1918049.58155247	116409.29782109	102678.5691998	79740.436519838	32961.9358307837	108029.720172616	24803.9859384412	19096.8493736032	32426.1012910192	24458.1933777209	31251.3380464117	40717.212510469	10063.2895100788	10103.6651253445	10523.3823876182	8259.00858131179	4702.02380663459	2836.87355328463	1019.16773149452	389.131041207649	0	55.791985044562	55356	326351
4	16355.8858895398	27729.9913945748	10194.4580494522	16662.4822985473	28303.5405519329	46224.8295153522	66766.187586919	49161.9905321877	97167.536657927	1882895.32581887	122390.022420897	101861.548898584	80718.2023453276	33778.6071436717	92344.8061195903	24947.4584879365	15436.3552108152	42382.4959039533	21493.0576286793	32652.6991898981	39252.8781616725	11212.6014860659	10097.4940645164	11200.442632134	8134.82780443096	23913.6795569853	3589.52600518643	1063.52026892826	600.83895611485	0	54.8953378267465	55455	324193
5	16041.6513184823	25451.491121957	12308.3913316691	28913.2342248352	34567.3426870043	48150.6174794588	67033.6832425249	45026.202859773	97142.0530479766	1932159.90950279	111734.383109716	102560.334187235	90372.7312582765	32293.5166877745	88197.6112600836	21071.2955196385	23790.2158445917	38962.7548354452	22535.5075319589	37630.7309453379	34587.36443123	10537.846711512	9291.14786306613	11084.1329126097	8641.9149639944	5472.74087806693	4082.49146623153	835.158511738926	334.616478080451	0	59.6439734634901	55697	332791
6	16011.9914974593	39927.4085124765	12041.7600544232	19879.4122493902	33892.5809659233	43160.0517960111	66429.4439418902	49202.9400596713	99268.0138776473	1843184.84031254	108082.537331258	97092.390509353	86089.3622346283	31743.150671515	89242.0208776705	25570.8198070808	15788.3816194639	29769.5726095355	22516.706679964	37214.0897180104	42979.7076030613	10416.2440519115	9690.41765153528	14243.4784120339	8404.40734463039	5187.07113519502	3922.10962415159	1046.50896959034	636.580509350151	0	57.6174987870927	56023	334510
7	16702.5354024805	34859.1088504951	11890.9157763954	20658.5667212118	31853.8419572629	43658.1322969581	70867.6787751057	50166.142714066	106249.989152738	1931416.32386188	111630.66809027	102185.714940626	92981.3193883948	34666.1039880156	98446.1831086931	25912.8696939598	21289.7973537669	39340.9326494984	18369.3178384133	37079.9336495721	46321.9360604355	10909.6183128959	8806.4185003047	10684.5121492501	7417.76325566752	4646.91380637912	2962.62378324422	1144.99103022704	351.49337538896	0	56.2435227324979	56300	340615
8	17611.3436594839	28849.1041441305	9808.46856572103	23304.5616695046	27679.7122052979	41223.4985038892	63149.9197312411	47812.2618787381	99343.6176137671	1910672.0363633	107225.457802177	92202.7574764011	86559.4330998159	34497.5915217022	136229.512183661	24387.4598704298	25096.006921566	29010.3431849294	20360.2471840319	35840.7742884574	35361.0041219675	10492.5676199772	9134.21254656798	11834.4357818148	8172.33967723124	23157.6959302178	4045.13125575252	1055.39275895838	537.243640117512	0	52.4882454973043	55720	332234
9	15619.0390423031	24761.0120770164	12089.0332928214	25357.043072047	36386.0397606452	41840.2822417002	65187.4993802953	51007.8079066391	102588.718056729	1990148.23166734	111752.350917112	108830.449342739	85116.6246480021	34335.27333225	92730.4039657836	20852.6100128432	18386.3252356111	33999.2214997661	19827.6355220962	35355.6942047378	34933.8803664569	11103.3668627141	10389.9348784281	10711.2632957599	7767.618319783	5216.50476577721	4415.3888887014	945.127134246717	456.045141295658	0	58.5042718953899	55331	328668
10	16754.8432215692	27441.4219999497	11134.0892253833	21842.9944528986	44756.8349909611	44752.5469231976	62368.966938363	45956.6054343269	108572.418794658	1897850.58374413	104411.513586987	104342.160259391	78871.4755745223	31365.9806363917	120156.906343379	21773.378929817	18867.0372489659	35703.5147275971	19458.2339649748	33701.6051005776	34620.6533886393	10972.8471827978	11566.9666654055	11064.6955426613	8574.46221716884	4902.99753844825	3573.88981967629	955.002254563716	432.19058238787	0	53.3890873046838	55965	328270
