Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-173_preproc.map (7987330 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	36772.5277617648	19316.2339537702	10642.7520269067	28105.7201485728	22005.2817694551	30509.4783163383	35099.293890026	66492.0504959769	163123.763308846	2006466.67552895	135212.433198388	69104.6383726839	50012.2134545901	35246.9826043148	15677.2315637061	16810.9997460914	18430.3865410145	14717.3915726211	18760.4489427973	12317.8593089604	22390.8320625996	8328.93037576429	6707.61507661513	5940.92000928095	5463.4679451751	5377.88710918128	2742.62289249361	772.365263022309	286.512421866825	0	48.51649733468	55190	309684
2	37313.5535183784	17163.8061870022	13082.5340023917	26294.8382707308	21066.7196122805	31439.8661140435	39743.5544090079	67990.8711489013	165329.669213775	2022161.21204935	138679.626842911	71293.1296389873	45584.6914490961	34929.9280285727	16177.9499963462	19042.1322137507	17485.4416904496	15437.7202012743	19122.1381259033	11509.6726312794	21985.7278837159	6837.12022003723	5792.3648792318	6601.9773259609	5263.31377311443	4229.48041763255	2918.46848803724	1096.71171470038	681.900736350447	0	47.9548297204971	54838	315584
3	36746.8033667062	18072.4445308943	10716.3408715187	27823.967933277	19372.5161958869	30826.0468768381	40891.2580452066	62421.84282396	161135.712987022	1928719.24409613	129119.636926537	69744.249219713	47665.1720993839	30733.2417891006	15579.4930430517	18715.6804020657	16865.1162824888	17281.275823262	19663.004844068	11375.6627534391	22097.3070638569	7816.13572614027	5868.38310853831	5698.85768865236	5680.40285094748	3654.40641533622	2289.79918701819	849.929434489146	550.038786272883	0	47.9344493575873	54961	315008
4	39823.7393599447	16491.1705973258	11517.6617976196	25125.8098089945	21275.111537456	31103.4007362432	37548.9045028059	68518.2190085175	178412.584647967	1971602.44935691	136414.273156173	67495.2424999808	47403.3875199151	32832.9192751683	16164.2447814781	17674.1146905191	15348.2076670161	16000.0635849211	18648.8034169416	13517.5815392478	21446.9049678248	8679.53802658069	6253.50862658105	6564.27508054909	5721.21135219388	4046.52862213731	2809.04167850942	1367.17177752052	1240.67925039093	0	44.6753883216455	54934	312894
5	36569.4213583703	17859.7241361791	9697.01141232762	24362.8580940484	22846.9649992996	30985.673359054	36392.5180873618	55415.7245796391	158954.44441525	1936603.63566419	133145.513009615	71388.9866178802	46383.858915579	31150.8535591056	16423.536453955	17744.9263178023	16731.2040846131	15583.4056795755	18167.405427538	11680.4880700866	20972.7208290631	7712.79587626904	7211.9814906384	6267.2732953704	5359.33652989535	4523.61834490285	2542.18504144744	1165.42872299917	471.942696194859	0	47.9699063256004	55301	322168
6	40398.5041298401	19209.740138365	10153.1998979685	27156.391640965	21464.4009992427	32033.1188885156	40099.7840627363	61892.9179180383	169800.876596358	2006709.67037508	135164.696362592	68927.5970158917	48756.4103665067	34574.941938341	16025.6994692898	20165.3594423348	15285.6061193197	16480.8435570928	19809.5768120317	11540.8095561827	24973.5662658819	7010.1938657531	6381.90313323841	5899.19411504341	5132.22047867228	3854.58084449214	2927.05490013317	1385.55600525456	495.097711969721	0	47.5301774589175	55138	318760
7	38652.9289437116	17252.1082592395	11563.5577545826	23712.8002825478	21403.2698184655	33569.0827554244	37278.4112977596	67549.5050301351	161903.326086203	1970503.23203977	136474.348043817	76619.8863997343	44004.9468481811	32690.5368612588	16279.0552507896	16663.2786721963	18792.1778625649	15863.4363884127	20840.7641927404	12926.2119735464	24760.615947869	7743.36581067718	5735.46937809286	6039.03107430427	5462.23851502702	5221.85983081898	4205.69391492576	1064.27059227701	849.357724738439	0	47.3836345215714	54621	322575
8	39528.6976514675	21737.5930240777	11617.8732067229	33941.7527354402	22322.0161336644	36746.446695204	38154.7670388011	59220.5911927046	175215.370530518	1891612.52137827	132098.800940395	70211.8028699994	48174.7100878096	32329.2843049702	16306.5154447551	18337.7064596746	16469.2236470524	16280.9961595506	19260.2085620076	13080.8307403944	20076.7570636555	6549.92501146869	5697.07778583213	6398.40653838297	5501.36313275015	4412.82055674433	2196.99425312428	1201.94423128673	488.238685555962	0	44.4999285695406	54878	313177
9	37027.0301883879	16653.4986342431	10261.1995681885	30167.6047738947	20646.6364386775	31526.9199281625	36377.5701768217	70152.6320897429	176897.594373611	1894567.19877375	133223.010269216	73255.7038041329	45046.0812703299	32987.5729371678	17456.2683460832	18977.8494919158	15594.2920438055	15151.6161908671	19276.6734536309	12969.4769018209	23980.4553105355	7841.34362186692	5559.84927292063	6486.29930707501	5758.96077471167	4438.21921954231	2360.71172782324	1414.6063294865	611.352530050149	0	43.3382088707169	54697	311214
10	37880.5342214117	17134.315997275	14456.6851447609	28462.743172248	22312.1918728038	30129.3623424795	39109.4009098564	61922.3250018227	162014.097738646	1959082.26318246	131755.484886824	70848.0126817259	46980.6448459623	33140.7870073239	14960.8308394418	19489.0609365324	15945.5573331795	14048.4804641103	18733.9204645165	13748.8402377813	21222.990574441	7619.94396639936	5868.46179325776	6485.92994393612	5832.63419358464	4499.17932849837	2482.90601603432	1397.87983006512	482.816759903461	0	48.2987390529519	55115	312933
