Sample	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-median_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
sRNA-POC-47-S1-TP2_R1_001	91.02919386846331	71.0	150.0	150	54.54545454545454	27579504.0
sRNA-POC-47-S1-TP2_R2_001	90.6224821840174	66.0	150.0	150	45.45454545454545	27579504.0
sRNA-POC-48-S1-TP2_R1_001	91.30362443625415	69.0	150.0	150	45.45454545454545	24884997.0
sRNA-POC-48-S1-TP2_R2_001	90.43307124782325	66.0	150.0	150	45.45454545454545	24884997.0
sRNA-POC-50-S1-TP2_R1_001	91.37819584228205	69.0	150.0	150	45.45454545454545	26073937.0
sRNA-POC-50-S1-TP2_R2_001	90.56114109081791	66.0	150.0	150	45.45454545454545	26073937.0
sRNA-POC-53-S1-TP2_R1_001	88.44089583584963	68.0	150.0	150	45.45454545454545	25726329.0
sRNA-POC-53-S1-TP2_R2_001	87.91386429809363	66.0	150.0	150	36.36363636363637	25726329.0
sRNA-POC-57-S1-TP2_R1_001	87.1697503462352	69.0	150.0	150	45.45454545454545	26459749.0
sRNA-POC-57-S1-TP2_R2_001	86.45467457089362	67.0	150.0	150	45.45454545454545	26459749.0
