readfile	mapping_type	read_length	count
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	<21	332133
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	21	110535
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	22	316414
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	23	127544
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	24	44829
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	>24	1202368
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	<21	763242
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	21	98531
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	22	108116
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	23	89645
