XP_022802849.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	71.378	283	27	2	10	238	1	283	5.03e-132	373
XP_022802856.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	64.706	255	30	3	1	198	32	283	6.28e-96	280
XP_022802863.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	64.706	255	30	3	1	198	32	283	6.28e-96	280
XP_022782356.1	Pocillopora_meandrina_HIv1___RNAseq.g26431.t1	89.583	144	15	0	1	144	1	144	4.20e-83	240
XP_022785913.1	Pocillopora_meandrina_HIv1___TS.g21598.t2	80.252	238	34	2	1	229	1	234	3.16e-132	372
XP_022795993.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	87.228	368	47	0	1	368	1	368	0.0	678
XP_022784144.1	Pocillopora_meandrina_HIv1___TS.g269.t1	89.764	127	13	0	1	127	14	140	6.68e-79	228
XP_020602279.1	Pocillopora_meandrina_HIv1___RNAseq.g6828.t1	64.169	307	104	2	1	301	1	307	6.37e-141	399
XP_020611109.1	Pocillopora_meandrina_HIv1___RNAseq.g26431.t1	75.000	144	35	1	1	143	1	144	4.91e-69	204
XP_020621742.1	Pocillopora_meandrina_HIv1___RNAseq.g26255.t1	89.157	83	9	0	48	130	46	128	3.29e-48	151
XP_020622258.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	56.944	288	60	6	1	229	1	283	1.70e-92	273
XP_020623915.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	76.152	369	87	1	1	369	1	368	0.0	597
XP_058959662.1	Pocillopora_meandrina_HIv1___TS.g269.t1	97.857	140	3	0	1	140	1	140	3.33e-97	275
XP_058959675.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	79.505	283	4	2	1	229	1	283	4.67e-149	416
XP_058959676.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	78.799	283	5	3	1	228	1	283	7.01e-146	408
XP_058964509.1	Pocillopora_meandrina_HIv1___TS.g21598.t2	94.515	237	4	1	1	228	1	237	1.77e-162	448
XP_058966477.1	Pocillopora_meandrina_HIv1___TS.g21598.t2	94.093	237	5	1	1	228	1	237	8.11e-162	446
XP_058969753.1	Pocillopora_meandrina_HIv1___RNAseq.g6828.t1	99.026	308	3	0	1	308	1	308	0.0	629
XP_058972910.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	98.913	368	4	0	1	368	1	368	0.0	761
XP_058972919.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	94.837	368	4	1	1	353	1	368	0.0	723
XP_058955406.1	Pocillopora_meandrina_HIv1___RNAseq.g26255.t1	100.000	131	0	0	1	131	1	131	1.32e-95	271
XP_058955700.1	Pocillopora_meandrina_HIv1___RNAseq.g26431.t1	100.000	144	0	0	1	144	1	144	1.01e-106	300
XP_044169049.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	58.537	369	140	2	1	357	1	368	1.33e-163	461
XP_044169049.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	58.537	369	140	2	1	357	1	368	1.33e-163	461
XP_044175640.1	Pocillopora_meandrina_HIv1___RNAseq.g6828.t1	50.814	307	130	4	1	287	1	306	2.15e-103	304
XP_029182707.2	Pocillopora_meandrina_HIv1___RNAseq.g6828.t1	50.814	307	130	4	1	287	1	306	2.15e-103	304
XP_029212426.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	50.741	270	79	2	13	228	14	283	1.13e-82	248
XP_029212427.1	Pocillopora_meandrina_HIv1___TS.g3454.t2	71.552	116	27	1	94	203	168	283	1.49e-53	172
XP_029212958.1	Pocillopora_meandrina_HIv1___RNAseq.g26431.t1	66.418	134	41	2	1	133	1	131	1.27e-54	168
XP_048584220.1	Pocillopora_meandrina_HIv1___TS.g269.t1	54.918	122	48	2	1	117	14	133	3.16e-42	136
XP_048584219.1	Pocillopora_meandrina_HIv1___TS.g269.t1	54.918	122	48	2	1	117	14	133	3.16e-42	136
XP_001628774.2	Pocillopora_meandrina_HIv1___TS.g3454.t2	43.662	284	102	5	32	258	1	283	1.48e-66	207
XP_001637708.2	Pocillopora_meandrina_HIv1___TS.g269.t1	54.918	122	48	2	1	117	14	133	3.16e-42	136
XP_001638518.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	44.086	372	195	8	1	365	1	366	1.88e-105	314
XP_032239580.1	Pocillopora_meandrina_HIv1___RNAseq.g6828.t1	42.157	306	165	2	39	332	1	306	1.81e-80	247
XP_032240359.1	Pocillopora_meandrina_HIv1___TS.g21598.t2	48.947	190	82	3	1	175	1	190	6.31e-50	162
NP_001273061.1	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	32.440	373	198	10	6	336	5	365	1.05e-55	185
NP_006629.2	Pocillopora_meandrina_HIv1___RNAseq.g11973.t1	35.121	373	211	9	6	359	5	365	1.22e-67	217
