Sample	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-median_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	92.0273065595457	46.0	24.230437318171333	25	36.36363636363637	15063975.0
sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	89.58552305159176	46.0	24.241748409699298	25	36.36363636363637	15063975.0
sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	92.36914573998664	48.0	23.97379835995399	25	36.36363636363637	16574535.0
sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	91.09307852712864	48.0	23.983984829740322	25	36.36363636363637	16574535.0
sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	92.172986309062	45.0	24.301161021486777	25	36.36363636363637	14858812.0
sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	90.18345724824239	45.0	24.308475872768295	25	36.36363636363637	14858812.0
sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	90.93544480197608	51.0	23.659228839828224	25	36.36363636363637	18481608.0
sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	89.18173884983453	51.0	23.669479571258087	25	36.36363636363637	18481608.0
sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	87.52789105217306	54.0	23.25329221684763	25	36.36363636363637	16574698.0
sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2	86.24657967743185	53.0	23.268551077069397	25	36.36363636363637	16574698.0
