Module	Section	Sample Name	Source
Snippy	snippy	multiqc_sources	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/multiqc_data_2/multiqc_sources.txt
Snippy	snippy	multiqc	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/multiqc_data_1/multiqc.log
FastQC	all_sections	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_02/shedurkin/deep-dive/F-Pmea/output/08-Pmea-sRNAseq-trimming/trimmed-fastqc/sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
