Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-79_preproc.map (4745025 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	4415.30179555	4056.66819669836	4634.73616620695	3179.80742882506	10354.9187988538	9827.6263970797	12903.3003547554	21610.2977270146	18488.6925600109	520771.279820183	17327.4284310472	15225.5197689987	6806.86927567629	12021.0327716149	11357.5568786634	4406.0268777146	8954.05433669362	4743.24130719914	5234.81097584748	4362.18300294832	4770.81700619964	2654.152075903	2794.33105216409	2435.61456189165	3578.80805585995	1311.31687073694	928.713761098504	203.329684558709	85.5138196019148	0	93.8850010087056	18532	121162
2	3336.16355428162	5516.86969288522	4867.22254565402	2559.65077686208	11133.4614300464	12736.9623790032	10991.9711654733	18228.79263508	19158.0309938302	541932.087064967	22685.9394524366	14679.2078425515	6473.54765914521	12885.4465652872	16116.3908360466	4389.87433311533	9142.83514252347	3927.07714104775	5167.99735254746	5800.39162668876	4252.85030196309	3128.5455433109	2899.48340678809	1983.00854134165	4112.63110609262	1331.37059213371	820.573063426601	154.257372457753	46.5566719398469	0	90.3489727610269	18191	120882
3	4311.93050387989	6327.05651766654	7110.00089206142	2624.82953078699	9563.74086553502	12081.6380586897	10490.6732488514	18066.5550019359	18670.8133347737	475117.71171905	17104.4718179223	12961.2584126171	6778.10719979693	13825.9779523099	9737.32303399202	3513.35417609472	8654.15884127366	4382.43967286834	5298.55502228852	3185.26101480844	5564.4169579826	2679.14026202547	2230.49812833893	2939.02612873781	3357.3135553567	1367.818198807	817.84783550852	243.379168175103	46.7937196465422	0	93.7203339773416	18090	113284
4	3922.32109300413	3986.73366354614	4532.02764804576	3303.94328280956	12100.5381341369	12905.7170939002	12445.397239668	23389.3751606115	17534.5709532696	600627.790619741	21175.7373909373	11769.7188080268	6469.66409578307	14361.4581746003	11069.6041694997	4124.61780008016	9434.41167966151	4839.86949441109	4955.6078933408	6527.3295170881	4976.85689783726	2466.16304295082	2495.56231108892	2567.48844851311	2875.98895926378	1062.65500319929	1169.79267093962	594.839073747988	106.106246947497	0	100.049748056112	18396	123604
5	3408.83465820232	6463.68992728573	6770.39649941946	2927.76044399631	11313.4764636395	13485.1183392723	11409.5335413348	26014.2103983378	18292.2764731494	500964.567214262	25323.2365085116	12660.2699988605	6521.75840038076	14281.7511642211	16345.6046828197	4239.04719735958	9112.22402510014	4872.62231490118	5556.63296848898	5019.09911947103	4512.01485038603	2555.57333302902	2685.31245969568	2437.05079473295	2921.09806673732	1507.96048763784	861.488543100378	296.086927543373	41.9627826976886	0	72.6749836839283	18098	121020
6	3818.78851901741	3408.53511812504	9731.34236481988	3031.4569802755	11674.0099260866	11727.4809600602	10248.3802613005	21258.2523723746	20773.0407051959	543201.464136825	18374.8784911742	14101.9140624798	7168.65877536956	15514.7818286895	16282.9702219564	4681.38550656506	8840.20981620932	4369.95479895219	5065.50842731971	4730.68327931992	4908.18372384826	2938.22893021172	3867.27985562547	2331.59418708657	3044.32558677477	1028.59798921701	1097.08567378349	625.130541528893	41.5809115401844	0	90.6976538756318	18286	127200
7	3624.36506368505	3998.89656844964	2417.7101337066	2134.74708328568	12413.3122481563	12758.3945530696	10995.9646877654	20183.8414271865	19328.9069124032	555504.034656609	19125.274691757	13115.1795820849	6975.48408469027	12212.6627440104	15273.5710454129	4860.43679913403	9098.79792922133	4262.10313547242	5275.10861250221	5698.70700702174	4278.54039282751	2928.64309798977	2343.07583614058	2476.83997648646	2751.42946021241	1156.84720435945	908.061303412229	293.64616154117	63.1928681900111	0	94.421985896741	18123	120738
8	4072.81346864229	4088.98069127301	9554.16030829767	3058.84448777775	9691.58739062065	12468.0134315392	11827.7755010653	19917.7212195679	17824.2650260967	551748.398808488	21953.5317131075	15786.5875994563	6330.79867222934	12793.3368807433	13900.6412229822	4744.66811718395	12131.1864509159	4157.50081107428	5073.43130658167	6340.52840010854	5009.16213900159	2623.46474130674	2619.4906047737	2348.04644020169	2748.85340058966	1113.77426538179	1042.27277134984	200.947040490395	68.1960097768334	0	96.1393878466267	18369	122738
9	4610.87412772542	5890.13775411258	2380.98008231865	2863.48002202389	10603.7610169622	12334.0164891605	11628.5141219689	21695.255831345	18055.550656257	495963.340397591	22736.0060157948	14618.0830109046	6289.03469804914	14579.2251185433	14787.7252420206	4664.66301598257	10696.7575222807	3836.23934793656	4939.71080379267	3354.67399459325	4853.1678830174	2504.02547476706	2237.45824342271	2535.43537819394	3135.08526268291	1141.69699972748	1197.56035705614	308.859819507906	20.0444784580499	0	77.7101559460914	18348	126197
10	2775.19430054827	4425.0169680731	4931.21869285754	2569.95200836342	10317.2084495081	13335.6415067921	11429.3324401679	20973.310849732	17572.4654040595	500991.01167794	21149.0862334322	12132.6186757968	7806.27379913895	13528.6288745827	10437.3001822007	4476.84916020329	9784.90880548631	3766.43857293457	5171.032925162	3577.39697449463	4608.56172613804	2189.3949372774	3136.33987535338	2384.42454777267	2837.46721256567	1473.06998391169	970.357110219576	624.376448492399	52.449880952381	0	85.3304426436512	18370	125755
11	4864.88485582217	5169.47278457004	5175.05115882546	2755.46996578879	7877.69327933656	10926.8419959039	11259.0538359667	17141.1329817469	17098.8298188289	509827.512532659	24193.2465220212	13035.807343214	8610.00895579386	16123.819930489	14819.7498017562	5295.22778354038	11517.8553093921	4536.27566074157	6087.90916537746	5542.99674583305	4753.22492593981	2401.39635726479	2802.14130105516	2245.71544744943	2699.46856999424	997.439023011597	1281.11733576649	610.1139006329	63.4719805194806	0	89.195773909734	18298	121203
12	3846.86802634894	6267.04269354568	2776.75417799255	2891.29035393586	10651.0303847347	11149.090106744	12566.2903543478	20795.2442739827	19921.165367054	544199.874591525	26142.7106007249	11601.8851592755	6999.67098469289	15012.1598468132	13993.418449352	5082.72625237861	9353.17227140817	4741.08212513065	5722.72629389919	6086.57767496858	4739.96325909276	2152.94557261109	2531.49866225689	2604.54449074863	2962.22006758623	1240.23103805863	677.253618625559	212.28615769013	37.9929723739714	0	83.583966832275	18197	121510
13	4115.84005866593	4271.31481831344	7802.11738745053	3873.8540959942	10725.5595047909	12688.5801598864	12228.9923904784	20910.0644383601	19028.2465518408	551231.372543615	21149.9940888836	15195.2631256982	6376.1612941602	13963.6115495281	12136.012089997	4043.12881636652	8661.08265343819	3725.85361430886	5094.06606821908	6033.81081979619	4039.93394700515	2500.61846121623	2420.84815725965	2322.84993932665	3180.07448012229	1286.75090264917	834.456087056508	205.176730609223	59.5036185767637	0	94.4233901336535	18169	127315
14	3828.62222088627	5533.19840825589	4938.2006313136	3146.457104621	10551.6220291334	14003.4539601406	11851.2811173632	20554.5086410806	20619.6871298809	477002.953325935	19689.624679544	17442.3927043201	6314.89464223031	15613.6079261174	14250.8077899744	4364.13913454032	10079.7250735537	3969.96355055237	5133.38320626116	3791.52516862135	5332.56009828609	2818.33135419887	2611.52770993745	2224.8320741244	3043.47201776229	1079.86311081138	946.212760420769	202.184470476626	32.4210217568927	0	76.0435411657503	18323	122438
15	3991.76913352939	4949.3709237552	7172.13562659569	3575.55401203046	10803.4873485568	12852.4853211929	9871.88894182705	21295.6593680525	19935.038843691	517456.662772201	20351.605108669	14458.4158833507	6697.94394036677	12864.9443827179	13012.9676377563	3819.89729876142	9365.94297332336	4523.43306674612	5421.74638735459	4050.51651371647	4572.72026206139	2442.98450374603	2479.23422306767	2661.7453117303	3279.77322169717	1081.50539436596	1084.55173220374	208.566204959693	54.6681327160494	0	88.4100433939776	17903	117990
16	5275.54748829451	5434.21754872126	7224.44474245166	2727.23467353154	10129.1641886692	12914.4946934572	12970.9148167935	21334.2148740808	18852.7757090468	490685.650643267	19258.276900313	13410.397722842	6046.7540219233	13164.488813873	13330.2081935168	4536.45375864225	13045.2857745139	4730.95404933299	4796.30075592456	3791.79242256509	5979.74947052884	2331.80976266204	2501.29713990309	2528.15972566913	3199.37506460451	1318.67872375203	1063.46148403195	176.389572486783	55.7131364924271	0	85.9373966980867	18328	121332
17	4195.2513324283	4294.56750097248	4833.9408483026	3211.90975810047	10914.3156608579	10941.1343546682	11508.6075496881	19999.885131542	21904.0895395293	482909.95902863	24201.2561337741	13504.5357926464	6689.30718300841	19391.0638361023	11547.3160311288	5062.59357264459	11774.162710251	4742.35360115503	5685.16552970441	4830.56559071367	4886.24998286219	2585.36112684481	2497.78441810297	2431.8777070539	2988.62546539298	1384.92638441849	971.429356531179	213.310063174271	65.1888431013432	0	72.9769533095357	18172	119237
