Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-48_preproc.map (1981064 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	5870.90180983316	9454.08473481914	8209.76120840471	19713.7134606962	12959.6732124058	12462.8956516555	67461.3116468218	35670.7657330081	36538.0235280378	911881.726228385	111318.905253213	41226.5102628569	48063.3483482049	22390.3251691237	22750.1052248906	19161.2780814899	19975.725019611	48861.2970780639	12267.089141723	22509.5403214321	33477.3481745471	10194.543651297	5492.34518704628	5515.32880885901	4944.74225890091	7774.93991237182	9789.43966247179	1369.94616679325	232.566283898182	0	35.4049761873048	26152	230887
2	5445.35062343375	9467.0949525345	8492.18515359154	15484.4117379032	14481.946380837	15924.0796226015	39791.5161373189	28132.3757357059	36035.5547826196	922789.712180346	103653.53643595	33959.5775514187	52816.7959064721	23524.4388995608	29677.8330430801	21156.5109795614	24963.1236914362	47234.1523805342	15064.2662597638	27119.081693147	38221.5892759206	10402.0638914423	5483.766880793	6743.82080934046	4251.05514830608	8719.93362020221	11120.9569942478	2154.73941772631	403.899754118639	0	41.3133148345566	25957	232785
3	5078.34328101278	9740.67943457652	8601.35985178286	16531.0725616385	13115.2947802425	12964.7350206086	40991.8809155074	27074.8655388679	66896.2984912507	1009632.66033113	109043.587479593	34874.3013290289	56428.7834208734	19628.1824649725	25643.1838103375	20036.2406855304	21702.3219090505	46798.4758094957	13633.4460844545	22327.0780524841	33393.0496621809	10404.1241584817	5809.9594625957	4069.04133319261	5089.40970733121	8353.01973119352	7241.15469122597	1865.1744424471	341.56642225569	0	39.6267283213253	25771	230501
4	6272.2189271483	10583.3240187813	8074.922945126	15142.5577879984	14844.9849296311	15305.3519302252	66350.5890985027	37372.4954616322	61949.7149703917	1022239.16592789	87123.8800482017	22868.6296144695	57125.4406989424	21084.6676051167	21712.5551236254	20505.1803571424	23370.6277369992	46112.5451722769	14548.4688494584	21702.4477481724	35044.8018357876	11049.6459698727	6057.37503779752	5158.43536116262	4960.05696625133	10013.6684774349	11857.6769036705	1923.79871329481	147.372299766325	0	44.6461374663731	25918	233366
5	6337.15391890977	9877.54541735918	10514.0805776371	16350.0600955733	17119.9353635015	14346.6234094754	124236.805790614	56131.9174003953	118487.143021843	924252.585952142	79837.3533907571	33524.0791041958	53056.7391803783	21821.7423277523	22977.1486318751	18700.2875677805	21982.8993401964	47234.0888174575	15732.7310029865	20948.3412285209	35878.0258513696	9914.70343245548	4942.73219949477	3809.64597953495	4316.28251529964	10175.9279238903	13126.3624694527	1834.28577442364	197.904325432641	0	25.9273978550098	25695	226101
6	4913.04379691055	9883.49383474245	9690.29627800872	17732.6582045139	19752.4578105392	16285.4119068579	94071.0167507234	44932.1991877181	114868.485192943	1078613.38198681	151371.606378271	42601.9864875945	59744.2774429668	22190.5776055491	22746.9366631956	19303.1095230676	23111.4054692864	48590.5979290143	14846.2780599365	25975.5440226362	32020.9200442273	10136.8883810421	4903.28385274226	3871.65328425975	4204.15023636867	7147.45683417676	8612.92987616097	1629.6757042939	190.22431523829	0	26.9988163857722	25761	227870
7	6557.1295549371	10897.5906729083	9572.05320340044	13628.91601946	15460.5748277243	12173.2637259544	37528.8208124005	25659.3156245811	35228.7875623623	915759.71272247	62269.9481394195	25500.2839551665	49171.6197473731	23651.7727620687	24311.6582124888	20051.3254409162	24110.1845423429	43357.2180838281	15341.3582103808	21397.8376957351	28469.6161682373	9380.71016645354	4808.39181760575	5119.25573022499	4262.41299812003	9087.52947179112	8960.79192105877	2444.42898951035	177.164129116228	0	62.4248715738658	26089	220657
8	5680.31678112519	9135.31844137558	8989.88145068161	14998.0903598331	15822.5101644204	13702.2991454455	122499.725944819	53773.9049805572	117983.524924489	1031758.54119498	81988.1141460915	22484.9335103839	49431.7777676105	19308.6714507812	23183.3734313798	18622.5645102668	21540.083042767	49732.1908394038	17049.0038775348	22514.7099730384	34290.1461414644	10272.8150764353	5544.76942331627	3609.66287338656	4666.40193152749	8337.33797113808	9178.27849423015	1494.10967604841	238.87487162707	0	28.9965090076136	25739	225008
9	6864.2750402303	9843.3463041962	9528.48949139212	13221.3059646913	13841.2522871601	17082.0037717946	121548.846274853	53967.3179124925	91882.244100361	908740.524085682	105668.403839692	44890.5539973142	53220.6581218444	22156.196637293	22596.0282427569	21983.9124540761	21753.670239728	47785.5061685448	14432.149856087	23333.8270169939	33022.0306859035	10262.7166689985	5567.26570686764	3306.1583393259	4357.31908485303	6999.71751615105	8939.81837752108	1852.29815652625	183.85469824199	0	26.1529759501241	25501	224189
10	5171.26001427349	10290.6537479572	8953.95925791322	12497.4858152757	14600.670509668	15607.3674371208	40662.3676262306	25237.9128845804	59403.2821668524	962494.210841209	93372.7018657317	32735.4226692912	56352.759552987	21059.1491736243	19083.3250884629	21615.5695781906	22156.0586690577	46542.8161201698	17500.5273533668	21321.3241946845	31055.0647677355	9531.5300220297	6509.64388495687	3623.40436062539	4638.61887847249	11157.985444987	6779.17967005946	2327.33306961777	243.59406063792	0	43.5948646050943	25665	232646
11	5912.07723952604	9506.19919351591	11898.477628816	14802.2838418121	15680.0830446488	13092.8012854118	37473.2563582237	28236.4335892794	117937.415960171	1154267.39389492	173993.092329095	42660.2535247803	56948.6761515335	22753.3553011977	21743.7158998832	18840.307032988	21588.4207392619	46194.6851010392	18469.3333329159	22421.3475443319	41196.8448812251	10290.4291325594	5214.80763046065	3539.60703360552	4415.31600706757	8419.91757498207	9715.35149089317	2485.35662915141	198.010548702332	0	27.5135980735421	25575	226158
12	6356.30724818271	10374.3347713465	8868.92867783011	14593.2255942491	15142.3712932604	17036.8349945082	95777.3519584456	45000.8072869152	65936.638047536	944824.240857155	79873.2536873395	36449.8127412401	61619.827536254	23882.6033166241	26860.2590644838	20525.5280379598	21813.3299845325	44858.7834279237	12641.112553885	21989.7419622977	42565.1311655581	9374.41192157713	6674.69995188039	4953.50265831008	5069.78682540294	9677.05533345678	8682.07847491673	2117.31447033674	265.947575605167	0	36.2889485816308	25819	230197
13	4958.6640420863	9088.31759364381	9215.35863917086	15225.2554966818	15630.6513165961	16130.2795252359	67150.1697354412	34650.3614319632	91321.5002705257	942569.477466463	143158.201871109	52631.5917545073	51741.8265840272	20060.9599951502	21332.1832438341	19577.7212011746	20769.8206999186	45703.444218338	16414.0074116891	21050.4117724072	36312.6013524847	10738.2014074439	5584.23830120219	4057.50583766944	5607.08118951635	11212.8110547682	9750.56648086186	1937.16307968722	133.251141311765	0	27.0541770355446	25574	232976
14	5393.37105590213	10711.5178537711	8722.89026340782	13750.635158654	13545.126254464	14614.6462068499	40490.2335129747	23629.2563234447	142131.748424978	937978.293510847	107406.046415713	47308.8760170411	54769.5942841701	21144.8499055949	22999.4132900862	20219.0666053138	21386.5073330998	49123.865503108	15871.3480159205	18227.0522766455	31480.1492815497	9399.79352655299	5177.14694877	5540.97354186017	5028.02041031419	9067.10673087774	7803.22297228023	2363.78911809429	127.888200376126	0	26.270689358247	25922	237643
