Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-73_preproc.map (4059217 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	6596.95704465174	5983.96134292307	7086.11499848704	4720.05861640568	29372.8878637888	29158.7826749005	23594.2823991294	21156.7466071823	68274.0560144557	1330158.3479775	57292.9002245834	15270.0778073828	15192.7911023491	121987.596077665	37167.7880673985	15458.9912095608	11196.9955708295	8748.81257892915	9059.66896554997	4847.45423895395	8079.03855463385	3348.47226162352	5227.23876583552	8843.07881808945	2194.01135704261	4109.04244052259	1941.29256598146	3711.82573698832	225.536919417625	0	45.906002292147	17643	153430
2	6642.64196439181	5930.53011637891	5653.6693193929	4986.71098946962	31128.7948550307	33468.0687674166	21704.642249248	23668.2011979354	65358.0153433241	1184044.06143811	58017.0449992812	18127.396826898	17123.823096046	103420.921670952	42249.0408540421	15308.3721496841	13112.9975356912	8110.89034595042	7525.8277993065	4787.7084635675	9315.46533279316	2960.71125955794	5708.80345973174	7471.50790772489	2289.42263966721	3838.71757952718	2067.31329316463	3632.7501894069	232.1727642133	0	45.9041445472695	17753	156770
3	7165.15080775793	6621.66938110847	6248.50453726275	3789.06414694707	23268.3337093141	33476.580255052	25908.8767352266	19842.9828579001	72003.9435922188	1212301.24416313	54797.2622808973	18940.3574470619	16518.8378591072	110939.694093338	25660.2848585332	15387.0484237617	12026.171914235	8194.04165343579	9054.51800253012	5562.80407315153	8213.29663044932	3684.21722817523	4579.88450624994	8958.43272024208	2382.54995102552	4740.75965165129	1594.94421706685	3937.32202760603	149.824500143516	0	44.8297718648824	17455	157159
4	7720.84625468859	6463.31958250328	5669.51816268899	3627.32030605358	34810.7116103129	41379.0862885943	26940.9700269201	22987.2848316472	56597.7744311622	1322461.78950314	65649.2479549079	27985.2333394446	16978.6728990736	116325.683855245	25739.9746768253	16216.9432416138	13927.5649082798	9258.85502714395	8057.71704621874	6711.1540562636	8565.3309116208	3121.55003929962	4846.10051463982	13132.7840799078	1709.48721372843	2701.8269105866	2217.46303803335	3599.57099390463	194.745886422588	0	47.8905104520339	17764	159607
5	7127.37154871736	5680.53222508629	5538.44373861081	5258.4887040725	32912.7330235366	35298.9942044762	20287.5632846968	24425.0650473257	65508.125263099	1326672.51182689	60758.7140969709	18384.8626887352	19778.6739714802	128609.272987626	35095.0664283652	16963.1734767408	12719.5354944845	9153.69049881287	8260.63446397204	4351.8084691284	8858.15814155785	3482.90185006667	4946.25936326331	8120.02224597258	1779.86362366387	7805.52810414971	1859.59889831116	3532.22767773984	206.818877570133	0	44.0123929734763	17512	156317
6	5744.84881074133	5954.28681672475	5905.10723894316	3645.48960862076	32659.5758069093	33848.8215161481	23711.0494715972	22032.141756943	67847.9004219548	1211807.94425707	60832.9699407236	24390.0294070157	17937.8475226254	107068.836205521	26895.3583492267	15945.9062851351	13611.1812413028	8086.4643009762	8695.28682301255	5135.49936541698	9552.52453382986	3258.45497048583	5946.68853087031	10996.5333836135	2052.34328912498	2623.60565066915	1328.22219495902	3801.62301828729	114.658052055869	0	45.7713420915338	17359	148513
7	5640.48252845466	6032.38457375277	6583.21456726378	4086.06112848628	35782.9665984082	33628.2013786418	24863.490620054	24169.6618066455	67495.8637336704	1227171.36123622	57622.2620159895	13609.279573047	15447.7662930005	109456.843125065	31424.1858916835	13745.4692339874	12572.9961133827	7274.91294548516	7711.60163899382	5782.04615668072	9401.79580361858	3813.44487237562	5507.86343302703	10346.3115808782	2596.85454149861	3083.34864407627	2087.7683126503	2371.53526486755	237.455683624793	0	45.5453534887224	17664	160699
8	7135.58205457691	6199.33334230459	5658.82802311074	4726.12108724797	29957.0903903143	33086.5338316906	20513.868812509	22531.1569398173	68233.6789162494	1276268.11421399	56684.8455709604	19857.6732067375	19684.5813387515	117793.24129349	30877.7573850256	14794.09343468	12718.0868895836	6444.46346583838	7462.88635541303	5050.13162663434	9216.01544509991	3540.59166744883	5746.80802840081	8708.97315497694	2392.49593046958	14521.4050153108	2310.05879901531	3367.82167720056	213.904724854309	0	45.359587429849	17402	154746
9	7002.94673269246	6314.97223548198	6780.3844292513	4245.44843185238	29243.7805062552	29447.8104779585	23729.8946301493	27678.6130091178	72586.2318906253	1318418.87020406	64201.7138857421	13945.919016329	16838.2986275189	120548.403349796	31371.8218662276	15107.8472804713	15276.442293005	7576.02406468876	6859.49607212657	3564.19479577311	10056.5088980712	3766.68280431609	4964.35861521789	7471.73124848314	2734.71859275172	8518.39026202247	1730.75123566729	3918.81332366714	92.3931112251639	0	44.6788600900217	17524	155575
10	6596.95436141748	6276.38602929653	5765.13164823677	4803.34987790967	35407.0483804091	32029.8343901039	26070.3240885924	20875.0718304108	69940.1455734927	1237979.98527733	61091.6968945418	16890.5735713517	16599.5498293263	115684.176490704	47368.3706954444	17387.4304585213	12624.1098848935	7482.06557344686	7789.80344555083	4816.09954284833	8123.06886076507	2598.0913027531	5320.01210688564	8173.87442335543	2317.97989263337	9381.41560042873	1998.90125203413	2921.62131104734	275.771648534317	0	43.1508496925804	17619	154735
