Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-57_preproc.map (1585882 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	1990.86312898469	2664.54202747568	2353.73690089292	3417.12742822277	4912.06454959577	5393.25822197246	8527.92178492165	10922.2035996343	29446.7947643042	426475.366349594	53554.0724594504	7956.42573246382	42455.6335313613	16060.9558641959	22967.4673551776	166285.699989279	6204.03365452576	21747.8302950481	9177.24980728385	4534.47737105098	6272.98164829122	2392.75153514843	2990.898981794	2605.25943718081	1493.43032893476	2959.6735609359	6483.11690975351	742.440745041774	373.502930934153	0	11.0117067415951	15179	118521
2	2021.08857367206	3615.09876995457	2033.5255738048	2913.76738381259	2946.77718273984	5119.12382428496	7419.76268643202	8113.02249108234	32415.4821209748	413220.807734367	55115.0258043717	9425.66362060061	40371.0522274451	12894.9108304723	23610.7526134686	157769.279775511	5804.11834199496	21616.3647894794	13118.4766933249	12093.1902783095	6341.1471682766	2831.16761477143	2295.79090486932	2957.70165363679	1603.60372496593	3887.27696296901	8556.37779278017	817.925960698385	89.9475903194305	0	11.1921509307758	14928	126063
3	1617.0850866074	2578.09824889585	2048.41210323252	2875.74060066294	5835.89411319808	5536.93512923986	12293.9743974137	13403.6147766503	24094.8648942844	381893.463339752	64601.382898533	8273.23534329978	33381.6119874596	16160.1594926339	24749.2622708597	191233.325216926	6492.8370708834	20047.6277336731	12300.6599550199	9467.23516483058	6045.89491564857	2134.6884961368	2105.64950441219	2572.02464304244	1793.65887313708	32760.5983836759	8353.34925447375	708.66782205996	192.518958679165	0	8.52319451673726	15048	118066
4	2135.47885736337	3309.86023014591	2031.03789461985	2437.50002273263	3669.70229449026	5452.3657666425	8557.50878319494	9775.0673962228	26737.2607788738	398473.9155004	64483.3291853294	9857.57321389088	42390.5521880978	12823.3123443963	24684.0203991616	197265.273551072	6071.86440359627	21725.4606386417	14545.1223520918	9373.45707509478	7279.67618365863	2384.21150748611	2826.75437693924	3007.32499686704	1663.91230348366	13925.6507430218	10110.9913335277	1105.1924823544	194.401013091782	0	8.588546949953	15227	131428
5	1920.62149015012	3129.77968800925	2308.65286547559	4490.27876515612	5612.05777090126	6056.00120427319	5677.53346249002	12417.9270135818	32490.3933792215	438309.69262494	41822.4984927037	8778.79444214341	58209.9712086816	14799.9473824781	36606.2929177039	225389.308267702	5594.2957759158	16940.59460491	11549.2931144647	8008.94857850227	5812.33547507434	2578.17840961279	2707.07766531684	2908.44368868774	1459.16384796063	12835.919234437	10155.7247666555	577.389041872826	148.078559056562	0	8.35434055522175	14856	116764
6	1668.94892989464	2626.54808426401	2231.45505574329	2745.89662537728	4077.97012241829	6641.84660047657	7317.83382765719	7330.26959209419	17368.7612079376	407207.511264363	55822.7024556412	8686.00295908076	40860.1523798011	12947.7957243098	24876.8614413876	198691.703162669	7500.91652905878	20048.6115903226	8989.99529753165	10874.2866500488	5685.93737562094	2876.34212654526	2297.37084575026	2768.25138868085	1715.26883996568	22001.366797004	10247.2013236175	966.179502955122	304.13952902806	0	8.81827716828851	14973	118888
7	1976.66594257706	2451.92806499714	2113.87578581415	2586.53099983276	5943.3399948616	5092.79609477958	6515.74425965945	13399.5427624352	20697.2745214639	421762.275899404	48363.5388237915	10139.7827698734	20424.0605844621	15274.061856106	21429.5313871208	157274.567424929	6588.00662699539	22238.8019594014	9855.15968845985	13921.7742649016	6457.397472151	2811.87102323226	2621.44015028791	2092.32968468978	1369.58935847702	32547.7822244272	7983.90166472522	976.324848231931	246.53416379212	0	11.7985184163239	14861	116173
8	1897.09133580699	2700.15085150296	1944.63147544549	2968.69580405019	5900.2583429553	5345.72243588136	7683.97508261005	12874.2684828298	16826.15547666	369707.557625838	44443.8484928463	8702.17501346297	12049.2688112214	16044.2447320667	25763.2972357399	190657.400679158	6733.49388132554	23263.773499543	9022.19319950138	7914.21889830798	6325.31786213595	2782.12401645875	2590.65193708854	3079.66421188721	1558.55429659616	22450.4635699845	11045.9501092441	922.479540878969	286.691579418596	0	8.45835128115486	14597	104676
9	2068.99619554026	2894.96322447597	1901.43322569224	3277.13381643875	3664.30732934169	5125.20774271673	6537.10716392373	6968.98883473351	31252.3975363819	423230.314395898	61549.2872651842	9828.7658463232	76915.589687639	13184.4594220115	17722.8663097106	150855.796792759	4994.13013280688	25268.570383172	11510.2892379033	6369.94212049183	6374.99658383144	2246.63495764785	2223.5130842851	3018.27674102877	1638.6569809905	42958.7458246445	8285.85836632827	882.108266234416	282.749039297463	0	11.0842036240981	15168	129226
10	2117.44823607223	2776.61387626749	2182.33687859751	2641.85250093591	3690.03352373261	5737.56105405474	8332.56172063398	8369.4650708364	26324.6155618364	437645.874430854	46776.7362294406	7789.35710766113	22170.2882804232	13966.6888706569	25520.9527815168	167564.161129257	5176.44000874125	21645.2696530987	12812.5328322653	18931.5350682887	7742.18236140457	2632.95434208436	2621.46828056374	2316.61603359666	1507.81119412012	13352.7858669909	8410.00773195991	725.395718690374	256.262890186704	0	11.4844361251596	15369	118013
