Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-53_preproc.map (3496970 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	6427.27167031914	12584.0499271148	9079.67626886733	12111.7003970945	9635.68398647988	11071.5027817596	15495.9748339401	17463.2750574299	29852.1982298458	543838.181005462	28017.1025351073	17646.1138186121	23512.2866872147	15749.0112073044	33088.4489929754	279472.059908756	14015.3776851126	47474.04169372	31420.1185820826	26371.6864936143	30915.6271904	8984.92349120567	8417.05291562117	10037.0055004437	2697.22349865226	6079.71085990838	6123.23975504092	2294.4558902426	152.306689901604	0	8.67380699143166	30519	195111
2	4746.17354070375	12152.4481271176	8874.58997918312	12434.8500935725	11316.434195795	11922.6295485622	14148.852678449	20528.649574355	23075.855771908	587576.670972081	25931.5037814976	16567.4185275923	30030.9197919645	14964.0465820307	30031.9363482515	276685.716285119	14444.0481271129	45772.2343794975	31246.969000171	21723.6742242401	31560.9848022528	10208.6867750895	8377.13430712797	7836.14435963417	2948.80956249899	7577.97145641298	6256.07021899152	1753.05781780782	131.086552904837	0	9.5227048105326	30263	180901
3	5171.48717650765	12908.3521829282	8435.21333055992	13752.832515593	10407.7731677547	10835.7514967212	13345.6665897924	16839.0604443383	25452.6723033311	498414.406554889	23387.3441606734	15200.0193892081	30919.8797939411	13627.1402789036	24962.0053360191	277326.403472754	14609.7171819737	45192.7954697321	35880.0112935818	28155.4457843194	31979.9211500918	8731.56181093527	9102.67310690071	8962.50554612056	3376.49967216334	7050.74611686126	5759.02489682642	1978.8647366408	206.247102159034	0	7.96228548399858	30493	187218
4	4964.80546392996	11565.2028168413	8093.90071215205	11344.0510405161	10258.915679186	12218.9446990179	14852.6156806818	16970.4431990054	24910.672562196	499712.954947481	28562.6628035956	16857.8009181235	30969.0098918046	15173.3929343481	31613.9479653506	305047.021287359	13810.6096333767	42679.129281689	34337.754358104	21561.8837500714	30770.4546344578	8588.68958145958	10913.501214524	8660.52815824509	3159.93841928718	5618.56183636137	6700.77934385517	1616.20559976627	142.54402836244	0	7.20984489262894	29700	179973
5	4946.12168490185	12816.8594582035	7445.78738415234	12685.5779320962	11240.1436347559	11778.3567014085	14538.8620930232	20919.936956313	38491.0804559957	562201.436612078	31432.9597832033	16910.0375502495	27348.749094626	16805.3596712051	31133.823210081	268929.146020837	12168.1659046783	47727.7714899411	39788.4119927543	27441.5177778658	36009.5033642653	9336.61096114063	7600.98041419993	7701.45020592064	3336.9242032603	9190.37923042944	8038.49708398314	1422.81834901761	162.687056911875	0	9.34400399026249	30007	184575
6	4295.05358981672	11124.6386000376	6098.74679729771	11170.3137344813	10766.5684518063	10482.1980775626	13351.0873507564	15661.438660539	30061.426159301	569901.517345088	26606.3811727389	17533.7553045498	24010.264971462	14266.0300192918	29843.5082355726	313706.27845629	16791.2722007258	50824.2138321197	26141.9028073043	25404.1313801225	32515.5644957331	8625.21319176479	7571.82540061564	7900.40109801371	3084.81299815572	9303.58510686495	8682.65022432239	1543.29876124973	153.205885473947	0	8.03336634440583	29989	187448
7	4687.73671566507	11890.8808929295	8319.07243553316	11646.5636632821	10289.9086263321	11366.6973915839	14071.8833018077	14928.0846855428	25925.5753004936	568770.31917149	26406.5599202749	18245.7649918645	26741.8794264164	16510.8093047015	26643.3648081393	291435.547678249	14443.7087150851	48947.9570845494	32643.4578266505	22478.5316497337	33382.8196437694	7890.86969112515	6818.27129929535	8814.03951486189	3305.13373343362	9656.73981391575	7844.26044860814	1359.90531575852	121.920987318712	0	8.68611746079204	29975	184752
8	5485.84420326781	13207.6307151445	10101.2905751559	13935.7685174942	10258.4314704257	12738.1845605882	13728.5551547342	18194.2056013344	29901.0260559672	574110.158118535	27700.537813702	19456.5342130843	28367.2612965368	14159.5747154979	27064.7291619497	291623.170367841	13450.8518825759	49747.5204408607	34090.7035674807	24310.6785368755	32298.5725886625	9131.14751501128	8435.66902406611	8923.60417240777	3203.38519949043	8019.60289134706	6213.31993255176	2073.71071077354	158.742587451674	0	8.77845760351237	30066	178516
9	4322.97613221357	11528.5898084198	7821.68414138455	11428.1183632666	12034.2490332466	12639.8927289304	16068.4285041218	20043.6951270352	26020.9583360906	568292.325691151	29012.6218378324	18744.1995289457	31775.7934066011	16129.6829015468	25056.7348795925	298102.037689826	18675.3678349364	48922.4025583258	30773.8597520427	23162.2419458681	33608.4326369654	9387.04245394942	10513.3570965607	9104.37001208544	3070.77957815026	6551.87561487925	8363.18369990308	2688.05151306574	136.474783321908	0	8.48574855534777	30029	187685
10	4557.89683990275	11585.4041101475	8648.32952424122	11574.7604906446	9870.38631953266	11848.6322728267	13726.6809813118	16805.2710858969	23959.9776910348	492432.962117181	23490.9312862732	18900.9804513782	30131.8075083154	14277.2111399139	28286.340825691	299976.52558592	19171.2195309182	44919.8694097001	37106.3816648041	25250.3877982169	36466.036562746	9348.10371133606	8479.24454241806	7837.87403160701	3341.00767906452	8236.24989361685	9183.87782371764	1828.9202577826	138.369487345218	0	7.22579066086302	29161	187178
