Sample	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-median_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	88.92492889072818	44.0	24.725977471920235	25	36.36363636363637	17551962.0
sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	84.28637390304189	45.0	24.727599000043416	25	18.181818181818183	17551962.0
sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	89.2238262165173	44.0	24.631854003514405	25	36.36363636363637	19892972.0
sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	84.91683271733862	45.0	24.634513133583056	25	27.27272727272727	19892972.0
sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	89.46846025016305	44.0	24.51736461149664	25	36.36363636363637	21281386.0
sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	85.74193205735403	45.0	24.520369725919167	25	18.181818181818183	21281386.0
sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	89.74966130413804	44.0	24.622646306142848	25	36.36363636363637	18566189.0
sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	86.08588934041337	45.0	24.625215115498392	25	18.181818181818183	18566189.0
sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	88.88236215448968	45.0	24.53253232900422	25	36.36363636363637	16505612.0
sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2	85.41726037312242	45.0	24.535360276250284	25	27.27272727272727	16505612.0
