Module	Section	Sample Name	Source
FastQC	all_sections	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
FastQC	all_sections	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1_fastqc.zip
FastQC	all_sections	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/trimmed-fastqc/sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2_fastqc.zip
