"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g6818",1076.88425497504,-2.92741825646352,0.193864611373443,-15.1003230332968,1.61142017768722e-51,3.03156478028296e-47
"Pver_gene_g5715",939.681154333674,-2.54662932798775,0.176455687230648,-14.4321181592691,3.24946316303577e-47,3.0566075243096e-43
"Pver_gene_g13944",2995.65468306128,1.14531318397555,0.090722237778035,12.6243930046978,1.54931475473731e-36,9.71575282695764e-33
"Pver_gene_g8642",9236.53279729937,0.942880930352868,0.0897736617111782,10.502868128364,8.37947028873041e-26,3.94107436354713e-22
"Pver_gene_g6289",2226.2191411064,1.37509032680686,0.147540394962337,9.32009384384446,1.16237446560925e-20,4.37355016430137e-17
"Pver_gene_g255",1641.00167825914,-0.903046910456726,0.121403826692157,-7.43837270258848,1.01933134638625e-13,3.19611343659408e-10
"Pver_gene_g6817",421.446633277701,-1.59764858347917,0.220456986518009,-7.24698549459968,4.26149584602531e-13,1.14530744787535e-09
"Pver_gene_g17012",548.143351774469,-4.47918768133267,0.680553731094894,-6.58168117618931,4.65158223640945e-11,1.09387770766964e-07
"Pver_gene_g12577",1443.77657876632,-0.309354851342156,0.0554554658611857,-5.57843751807121,2.42688616614813e-08,5.07300104930498e-05
"Pver_gene_novel_gene_187_5de57afd",9507.61703556231,-1.64752175793206,0.311171398546189,-5.29457966133577,1.19290479719191e-07,0.000224421179495714
"Pver_gene_g5713",236.827124781753,-1.0129980717974,0.195416867789928,-5.1837801068758,2.17433271657193e-07,0.00037187019451698
"Pver_gene_g130",818.796098424691,0.266254310771403,0.0516437955299045,5.15559145177908,2.52831608121353e-07,0.000392216318292053
"Pver_gene_g19192",1953.06364446779,-3.24288114115952,0.630597179304629,-5.1425557353991,2.71025999989193e-07,0.000392216318292053
"Pver_gene_g15783",2711.58170299228,-0.943758427684966,0.18458559639446,-5.11284978958028,3.1733463287998e-07,0.000426429746312219
"Pver_gene_g26469",2508.0541205722,-2.05708269084197,0.40341188237242,-5.09921194870239,3.41070474701755e-07,0.000427770589370941
"Pver_gene_g22963",4011.77457720073,0.487221177649104,0.0975447227173934,4.99484917354967,5.88817668031328e-07,0.000692339174292086
"Pver_gene_g6093",107.235221961487,-3.0031603739523,0.607790337736615,-4.94111239927891,7.7678109996802e-07,0.000859622519629316
"Pver_gene_g16877",722.52399135837,-2.16869086776671,0.442225893920637,-4.90403410921909,9.38881752032427e-07,0.000981287911165892
"Pver_gene_g4156",93.4201490358952,1.97550072160054,0.408937490037348,4.83081343659669,1.35976371841626e-06,0.00134638078076659
"Pver_gene_g12511",492.73917622048,-1.23023319702787,0.255925877671636,-4.80699024350447,1.53219465061365e-06,0.00144125889809973
"Pver_gene_g8671",604.143243029215,-1.21793324779931,0.255292733017718,-4.77073214502655,1.83557499056352e-06,0.00164441296654626
"Pver_gene_g9786",1297.10003341499,0.448006918057417,0.0955407632088531,4.68917039188885,2.74314902631822e-06,0.00224802014320216
"Pver_gene_g18523",6245.20672941174,-0.340684458052021,0.0726594528044657,-4.68878370125962,2.74833696346407e-06,0.00224802014320216
"Pver_gene_g3301",1122.54233323124,-1.39588112938191,0.299428534471562,-4.66181732427537,3.13429337926408e-06,0.00235861845376381
"Pver_gene_g19191",4539.47607474195,-2.87727015288247,0.616816365388007,-4.66471111069261,3.0905090625893e-06,0.00235861845376381
"Pver_gene_g23200",437.137176459504,2.48570607811597,0.534463288331971,4.650845310393,3.30577225944859e-06,0.00239198051988486
"Pver_gene_g5714",106.259956229864,-1.10586510024826,0.239430759199935,-4.61872611498847,3.86103084770711e-06,0.00269028049399681
"Pver_gene_g1577",988.658813457271,-0.5462919880663,0.119062236756701,-4.58828930941911,4.46893025863996e-06,0.00300264231984977
